slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
el-molin-del-nora-norena,El Molín del Nora,Noreña,Destilados y licores,"Licores, aguardientes, ginebra, vermú y cerveza artesana","Polígono Industrial La Barreda, nave 4, 33180 Noreña, Asturias",Destilería fundada en 1999 y vinculada a marcas como Manzal y La Xana.,Consultar disponibilidad,+34655568600,elmolindelnora@yahoo.es,https://ginde.es/productor/el-molin-del-nora/,,https://www.instagram.com/elmolindelnora/,https://www.google.com/maps/search/?api=1&query=El%20Mol%C3%ADn%20del%20Nora%2C%20Nore%C3%B1a%2C%20Asturias,43.3911246414318,-5.717750787735,,verificado,no comprobado,
dominio-del-urogallo-cangas-del-narcea,Dominio del Urogallo,Cangas del Narcea,Bodega,Vinos de variedades autóctonas de Cangas,"Las Barzaniellas, s/n, 33817 Cangas del Narcea, Asturias, Spain","Dominio del Urogallo es una pequeña bodega familiar fundada en 2010 que trabaja variedades autóctonas como albarín, carrasquín y verdejo negro en Cangas del Narcea.",Consultar web o visita con reserva,+34686666804,bodegasdelnarcea@hotmail.com,https://dominiodelurogallo.es/,,https://www.instagram.com/dominiodelurogallo/,https://www.google.com/maps/search/?api=1&query=Dominio%20del%20Urogallo%2C%20Las%20Barzaniellas%2C%20s%2Fn%2C%2033817%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain,43.161172,-6.54252,,verificado,sí,ecommerce
queseria-alejandro-casielles-siero,Quesería Alejandro Casielles 1913,Siero,Lácteos y quesos,Quesos artesanos de autor,"Vega de Poja, 19, 33519 Siero, Asturias",Quesería artesanal de Vega de Poja centrada en quesos asturianos de autor y maduraciones propias.,Venta directa; consultar disponibilidad,+34669499619,queseria@alejandrocasielles1913.com,https://queseriacasielles1913.com/,,https://www.instagram.com/queseriaalejandrocasielles1913/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Alejandro%20Casielles%201913%2C%20Siero%2C%20Asturias,43.4007751,-5.6352660,,verificado,no comprobado,
la-venta-1897-llanera,La Venta 1897,Llanera,Comida preparada,Conservas artesanales de guisos asturianos,"Lugar Pruvia de Arriba, 38, 33192 Llanera, Asturias","Obrador familiar que cocina y envasa conservas de recetas asturianas con ingredientes naturales y de proximidad.",Consultar catálogo y disponibilidad,+34610108435,info@laventa1897.com,https://laventa1897.com/,,https://www.instagram.com/laventa1897/,https://www.google.com/maps/search/?api=1&query=La%20Venta%201897%2C%20Pruvia%2C%20Llanera%2C%20Asturias,43.4497497,-5.7789607,,verificado,no comprobado,
gastro-garden-pilona,Gastro Garden,Piloña,Fruta y verdura,"Microgreens, flores comestibles y mini verduras ecológicas","Antrialgo s/n, 33583 Piloña, Asturias, Spain","Gastro Garden produce microgreens, flores comestibles, mini verduras ecológicas y otros cultivos hortícolas de variedades poco comunes en la vega del río Piloña.",Consultar web o venta directa,+34651868048,info@gastrogarden.es,https://gastrogarden.es/,https://www.facebook.com/gastrogarden.es,https://www.instagram.com/gastrogarden.company/,https://www.google.com/maps/search/?api=1&query=Gastro%20Garden%2C%20Antrialgo%2C%20s%2Fn%2C%2033583%20Pilo%C3%B1a%2C%20Asturias%2C%20Spain,43.3702743,-5.2821936,,verificado,no comprobado,
panduru-gijon,Panduru,Gijón,Dulces y repostería,"Galletas, bizcochos y chocolates de repostería circular","Calle Antonio Cachero, 16, 33209 Gijón, Asturias, Spain",Empresa de economía circular que transforma excedente de pan de panaderías artesanas en repostería de larga duración.,,+34652825994,hola@panduru.es,https://panduru.es/,https://www.facebook.com/PanduruReposteriaCircular,https://www.instagram.com/pandurureposteriacircular/,https://www.google.com/maps/search/?api=1&query=Panduru%20Reposter%C3%ADa%20Circular%2C%20C.%20Antonio%20Cachero%2C%2016%2C%2033209%20Gij%C3%B3n%2C%20Asturias%2C%20Spain,43.5343305,-5.6593489,,verificado,sí,ecommerce
limonge-pasteleria-gijon,Limonge Pastelería Panadería,Gijón,Pan y cereal,"Pan, bollería, tartas, pasteles, cookies y pastas de té artesanales","Avenida Salvador Allende, 27, 33211 Gijón, Asturias, Spain","Obrador de barrio en Gijón que hornea diariamente pan, bollería y repostería con procesos artesanales.","Miércoles a viernes, 8:30-15:00 y 17:30-20:00; sábado, 8:30-14:00 y 17:30-20:00; domingo, 8:30-14:00",+34646082791,,https://limongepasteleria.com/,,https://www.instagram.com/limongepasteleria/,https://www.google.com/maps/search/?api=1&query=Limonge%20Pasteler%C3%ADa%20Panader%C3%ADa%2C%20Av.%20Salvador%20Allende%2C%2027%2C%2033211%20Gij%C3%B3n%2C%20Asturias%2C%20Spain,43.5180480,-5.6815746,,verificado,sí,telefono
arandanos-la-solayera-cangas-de-onis,Arándanos La Solayera,Cangas de Onís,Fruta y verdura,Arándanos y fresas ecológicos,"Barrio La Bolera, 3, Caño, 33557 Cangas de Onís, Asturias",Finca de cultivo ecológico dedicada a una producción limitada de arándanos y fresas.,Venta directa en temporada,,fincalasolayera@gmail.com,,https://www.facebook.com/arandanoslasolayera,https://www.instagram.com/arandanoslasolayera/,https://www.google.com/maps/search/?api=1&query=Ar%C3%A1ndanos%20La%20Solayera%2C%20Ca%C3%B1o%2C%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3251233,-5.1389852,,verificado,no comprobado,
boutique-del-pan-hermanos-muniz-carreno,Boutique del Pan Hermanos Muñiz,Carreño,Pan y cereal,"Pan, marañuelas y bollos preñaos","Calle Ángel Rendueles, 5, 33430 Candás, Carreño, Asturias","Panadería familiar de Candás que elabora pan, marañuelas y bollos preñaos sin aditivos ni colorantes y con técnica tradicional.",Consultar tienda,,aramendi@hotmail.com,,,,https://www.google.com/maps/search/?api=1&query=Boutique%20del%20Pan%20Hermanos%20Mu%C3%B1iz%2C%20C%2F%20Angel%20Rendueles%2C%205%2C%2033430%20Cand%C3%A1s%2C%20Carre%C3%B1o%2C%20Asturias%2C%20Spain,43.5892508,-5.7653141,,verificado,no comprobado,
camilo-de-blas-llanera,Camilo de Blas,Llanera,Dulces y repostería,"Carbayones, Nuglass, casadiellas, pasteles, bombones y empanadas","Polígono Industrial de Silvota, calle Peña Beza, 26, 33192 Llanera, Asturias, Spain","Confitería histórica con obrador productivo en Silvota, donde elabora sus especialidades para tiendas y venta online.",,+34985733598,info@camilodeblas.com,https://camilodeblas.es/,https://es-es.facebook.com/camilo.deblas,https://www.instagram.com/camilo_deblas/,https://www.google.com/maps/search/?api=1&query=Camilo%20de%20Blas%2C%20Calle%20Pe%C3%B1a%20Beza%2C%2026%2C%2033003%20Silvota%2C%20Llanera%2C%20Asturias%2C%20Spain,43.4260934,-5.8090700,,verificado,sí,ecommerce
capiquera-nava,Capiquera,Nava,Dulces y repostería,"Piqueras, galletas de chocolate y galletas de miel y especias","Fresnadiello, 3, 33582 Ceceda, Nava, Asturias",Pequeña empresa familiar de Elvira Rodríguez dedicada a la repostería artesanal y a recuperar recetas tradicionales asturianas.,Consultar disponibilidad,,contacto@galletascapiquera.es,https://galletascapiquera.es/,,,https://www.google.com/maps/search/?api=1&query=Capiquera%2C%20Fresnadiello%2C%203%2C%2033582%20Ceceda%2C%20Nava%2C%20Asturias%2C%20Spain,43.3663584,-5.4368832,,verificado,no comprobado,
carniceria-del-chus-cangas-del-narcea,Carnicería del Chus,Cangas del Narcea,Carne,"Carne, embutidos y elaborados cárnicos","Calle Uría 12, 33800 Cangas del Narcea, Asturias, Spain","Carnicería del Chus es un comercio tradicional de Cangas del Narcea con carnes, embutidos y elaborados propios bajo petición.",Consultar tienda,+34985811803,chusfg08@hotmail.com,,https://www.facebook.com/Carnicer%C3%ADa-del-CHUS-101704298394047/,,https://www.google.com/maps/search/?api=1&query=Carnicer%C3%ADa%20del%20Chus%2C%20Ur%C3%ADa%2012%2C%20Cangas%20del%20Narcea,43.17656,-6.5518312,,parcial,no comprobado,
casa-el-cuarto-cangas-del-narcea,Casa El Cuarto,Cangas del Narcea,Carne,Ternera asturiana ecológica,"Mieldes, 32, 33816 Cangas del Narcea, Asturias",Ganadería familiar con más de 40 años de trayectoria que cría vacuno en libertad y produce carne ecológica certificada por COPAE e IGP Ternera Asturiana.,Pedidos y visitas por teléfono o correo,+34680147909,ganacuarto@gmail.com,https://ganacuarto.com/,,,https://www.google.com/maps/search/?api=1&query=Casa%20El%20Cuarto%2C%20Mieldes%2C%2032%2C%2033816%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain,43.2006809,-6.3856713,,verificado,sí,telefono|email
kikiricoop-cabranes,Kikiricoop,Cabranes,Comida preparada,"Platos preparados, catering sostenible y crema de avellanas y cacao Asturcilla","Vivero de Empresas de Cabranes, nave 1, 33310 Santolaya de Cabranes, Cabranes, Asturias, Spain","Cooperativa rural que elabora en Cabranes las líneas Confusión Comidas y Asturcilla, con cocina preparada, catering y crema de avellanas.",,+34647160350,info@confusioncomidas.com,https://confusioncomidas.com/,https://www.facebook.com/confusion.comidas,https://www.instagram.com/confusioncomidas/,https://www.google.com/maps/search/?api=1&query=Confusi%C3%B3n%20Comidas%2C%20Vivero%20de%20empresas%20de%20Cabranes%2C%20nave%201%2C%2033310%20Santolaya%20de%20Cabranes%2C%20Cabranes%2C%20Asturias%2C%20Spain,43.4174294,-5.4100147,,verificado,sí,ecommerce|whatsapp
conservas-telva-colunga,Conservas Telva,Colunga,Pescado,"Anchoas, bonito y conservas del Cantábrico","Puerto de Lastres, 9, 33330 Lastres, Colunga, Asturias, Spain",Conservas Telva elabora en Lastres conservas artesanales de pescado del Cantábrico con métodos tradicionales de la zona.,Consultar web o venta directa,,ctelva@gmail.com,https://conservastelva.com/,,,https://www.google.com/maps/search/?api=1&query=Conservas%20Telva%2C%20Puerto%20de%20Lastres%2C%209%2C%2033330%20Lastres%2C%20Colunga%2C%20Asturias%2C%20Spain,43.5154034,-5.2683429,,verificado,no,
coquetina-tapia-de-casariego,Coquetina,Tapia de Casariego,Comida preparada,Croquetas artesanales congeladas en múltiples sabores,"Carretera General s/n, km 544, 33749 Serantes, Tapia de Casariego, Asturias, Spain",Obrador vinculado al restaurante El Álamo que fabrica y envasa a mano croquetas artesanales para hostelería y tiendas.,,+34681142407,coquetina2017@gmail.com,https://coquetina.es/,https://www.facebook.com/COQUETINATucroquetapreferida/,,https://www.google.com/maps/search/?api=1&query=Coquetina%2C%20Carretera%20General%20S%2FN%20Km%20544%2C%2033749%20Serantes%2C%20Tapia%20de%20Casariego%2C%20Asturias%2C%20Spain,43.5464047,-6.9672257,,verificado,sí,telefono|email
eco-kiwi-de-asturias-pilona,Eco Kiwi de Asturias,Piloña,Fruta y verdura,Kiwi y kiwiño ecológicos,"Finca Les Campes, Antrialgo, 33583 Piloña, Asturias",Proyecto agrícola familiar impulsado por Inmaculada Pérez y dedicado desde 2006 al cultivo ecológico de kiwi.,Venta directa en temporada,+34985706009,info@ecokiwideasturias.com,https://www.ecokiwideasturias.es/,https://www.facebook.com/www.ecokiwideasturias.es,https://www.instagram.com/ecokiwideasturias.es/,https://www.google.com/maps/search/?api=1&query=Eco%20Kiwi%20de%20Asturias%2C%20Antrialgo%2C%20Pilo%C3%B1a%2C%20Asturias,43.3702743,-5.2821936,,verificado,no comprobado,
el-bosque-de-cardes-pilona,El Bosque de Cardes,Piloña,Carne,Embutidos artesanos,"El Bosque, s/n, 33539 Cardes, Piloña, Asturias",Embutidos Carreño González S.L. fabrica y comercializa bajo la marca El Bosque de Cardes embutidos y productos cárnicos.,Consultar web o venta directa,+34661405875,gerencia@embutidoselbosquedecardes.com,https://www.embutidoselbosquedecardes.com/,,,https://www.google.com/maps/search/?api=1&query=El%20Bosque%20de%20Cardes%2C%20Cardes%2C%20Pilo%C3%B1a,43.3421500,-5.3505916,,parcial,no comprobado,
el-curtin-de-ibias,El Curtín de Ibias,Ibias,Miel,Miel de brezo de alta montaña y productos apícolas,"Villares de Arriba, s/n, 33812 Ibias, Asturias","Explotación apícola de Ibias especializada en miel de brezo de alta montaña, polen y productos de cera.",Consultar web o venta directa,+34600840275,elcurtindeibias@hotmail.com,http://www.mieldeibias.es/,,https://www.instagram.com/elcurtindeibias.miel/,https://www.google.com/maps/search/?api=1&query=El%20Curt%C3%ADn%20de%20Ibias%2C%20Villares%20de%20Arriba%2C%20Ibias,42.9262077,-6.7753586,,verificado,no comprobado,
miel-el-sastre-cangas-del-narcea,Miel El Sastre,Cangas del Narcea,Miel,Miel de bosque del suroccidente asturiano,"Calle Uría, 30, 4º izquierda, 33800 Cangas del Narcea, Asturias","Productor artesanal de miel de bosque de las montañas del suroccidente asturiano, presente en la guía municipal y en el Festival Brasas del Narcea de 2026.",Consultar disponibilidad,+34689391302,josebiescas@hotmail.com,,,,https://www.google.com/maps/search/?api=1&query=Miel%20El%20Sastre%2C%20Ur%C3%ADa%2030%2C%204%C2%BA%20Izq%2C%2033800%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain,43.1797946,-6.5506645,,verificado,no comprobado,
embutidos-del-rio-cangas-del-narcea,Embutidos del Río,Cangas del Narcea,Carne,"Chorizos, morcilla, lomo y cecina","Bornazal, 33819 Cangas del Narcea, Asturias",Embutidos del Río cría ganado en el Valle del Narcea y elabora embutidos tradicionales en el Alto del Acebo.,Consultar web o venta directa,+34646964711,info@embutidosdelrio.es,https://embutidosdelrio.es/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20del%20R%C3%ADo%2C%20Bornazal%2C%20Cangas%20del%20Narcea,43.1596298,-6.4751689,,verificado,sí,ecommerce
embutidos-belmonte-belmonte-de-miranda,Embutidos Belmonte,Belmonte de Miranda,Carne,Embutidos artesanos y cecinas,"Polígono Los Llerones, 13, 33830 Belmonte de Miranda, Asturias",Embutidos Belmonte es una empresa familiar dedicada a embutidos artesanos sin conservantes ni colorantes artificiales.,Consultar web o venta directa,+34985762487,info@embutidosbelmonte.com,https://www.embutidosbelmonte.com/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Belmonte%2C%20Pol%C3%ADgono%20Los%20Llerones%2013%2C%20Belmonte%20de%20Miranda,43.28686662963102,-6.221719878563561,,parcial,no comprobado,
embutidos-novac-aller,Embutidos Novac,Aller,Carne,Embutidos artesanos,"Barrio La Reguera, 5, Caborana, 33684 Aller, Asturias","Establecimiento de elaboración y venta de embutidos identificado en Caborana, concejo de Aller; no se localizó una fuente primaria actual.",Consultar disponibilidad,+34657962846,embutidosnovac@gmail.com,,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Novac%2C%20La%20Reguera%2C%2033684%20Aller%2C%20Asturias%2C%20Spain,43.1651451,-5.5753334,,parcial,no comprobado,
embutidos-santulaya-cangas-del-narcea,Embutidos Santulaya,Cangas del Narcea,Carne,"Embutidos, salazones y platos asturianos","Santa Eulalia de Cueras, 16, 33813 Cangas del Narcea, Asturias","Cooperativa de Santa Eulalia que elabora embutidos, salazones y platos asturianos con métodos tradicionales.",Consultar web o venta directa,+34985812660,info@santulaya.com,https://santulaya.com/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Santulaya%2C%20Santa%20Eulalia%20de%20Cueras%2016%2C%20Cangas%20del%20Narcea,43.1618012,-6.5702929,,verificado,sí,ecommerce
helados-helio-hermanos-carreno,Helados Helio Hermanos,Carreño,Helados,"Helados artesanos, incluido arroz con leche y marañuela","Plaza La Baragaña, 4, Candás, 33430 Carreño, Asturias",Heladería familiar con actividad desde 1935 y establecimientos en Candás y Luanco.,Venta directa en heladería,+34671634568,heladosheliotabaza@gmail.com,,,https://www.instagram.com/heladoshelio/,https://www.google.com/maps/search/?api=1&query=Helados%20Helio%20Hermanos%2C%20Cand%C3%A1s%2C%20Carre%C3%B1o%2C%20Asturias,43.5891154,-5.7661481,,verificado,no comprobado,
kiwis-de-alvariza-belmonte-de-miranda,Kiwis de Alvariza,Belmonte de Miranda,Fruta y verdura,Kiwis ecológicos,"Alvariza, 33830 Belmonte de Miranda, Asturias",Plantación de kiwi ecológico impulsada por Noel Arias en una finca familiar de Alvariza.,Pedidos de temporada por teléfono o correo,+34615302915,kiwisdealvariza@gmail.com,,,https://www.instagram.com/kiwisdealvariza/,https://www.google.com/maps/search/?api=1&query=Kiwis%20de%20Alvariza%2C%20Belmonte%20de%20Miranda%2C%20Asturias,43.1766140,-6.2994730,,verificado,sí,telefono|email
la-luarquesa-valdes,La Luarquesa,Valdés,Dulces y repostería,"Bollinos de mantequilla, Suspiros de Luarca, rosquillas, mantecadas y galletas artesanas","Polígono Industrial Almuña II, nave 12, 33700 Luarca, Valdés, Asturias, Spain",Empresa familiar fundada en 1896 que elabora en Valdés galletas y especialidades de larga duración.,,+34985640051,laluarquesa@laluarquesa.com,https://laluarquesa.es/,https://www.facebook.com/LaLuarquesa/,,https://www.google.com/maps/search/?api=1&query=La%20Luarquesa%2C%20Pol%C3%ADgono%20Industrial%20Almu%C3%B1a%20II%2C%20Nave%2012%2C%2033700%20Luarca%2C%20Vald%C3%A9s%2C%20Asturias%2C%20Spain,43.5342270,-6.5251359,,verificado,sí,ecommerce
panaderia-confiteria-silvela-cangas-del-narcea,Panadería Confitería Silvela,Cangas del Narcea,Pan y cereal,"Pan, empanadas, bollas de Pascua, pasteles y tartas","Calle Uría, 68, 33800 Cangas del Narcea, Asturias",Panadería familiar activa desde 1932 y especializada en elaboraciones artesanas dulces y saladas.,Venta directa y encargos,+34985810655,belensilvela@outlook.es,,https://www.facebook.com/PanaderiaSilvela,https://www.instagram.com/panaderiasilvela/,https://www.google.com/maps/search/?api=1&query=Panader%C3%ADa%20Silvela%2C%20Cangas%20del%20Narcea%2C%20Asturias,43.1797946,-6.5506645,,verificado,no comprobado,
panaderia-isacel-cangas-del-narcea,Panadería Isacel,Cangas del Narcea,Pan y cereal,Panadería y repostería artesanas sin gluten,"Calle Mayor, 24, 33800 Cangas del Narcea, Asturias",Obrador exclusivo sin gluten que elabora a diario panes y productos de repostería artesana.,Venta directa y encargos,+34647019474,isacelsingluten@hotmail.com,https://isacelsingluten.com/,https://www.facebook.com/isacelsingluten,https://www.instagram.com/isacelsingluten/,https://www.google.com/maps/search/?api=1&query=Panader%C3%ADa%20Isacel%2C%20Cangas%20del%20Narcea%2C%20Asturias,43.1777224,-6.5506876,,verificado,no comprobado,
pasteleria-cabo-busto-valdes,Pastelería Cabo Busto,Valdés,Dulces y repostería,"Tartas, pasteles de autor y chocolate Orbayu","Busto, 33789 Valdés, Asturias",Pastelería de autor fundada por Jhonatan González en la casa familiar de Cabo Busto.,Tienda física y tienda online con envíos peninsulares,+34635590194,info@pasteleriacabobusto.com,https://pasteleriacabobusto.com/,https://www.facebook.com/pasteleriacabobusto/,https://www.instagram.com/pasteleriacabobusto/,https://www.google.com/maps/search/?api=1&query=Pasteler%C3%ADa%20Cabo%20Busto%2C%20Vald%C3%A9s%2C%20Asturias,43.5692959,-6.4696205,,verificado,sí,ecommerce
pomares-dulces-colunga,Pomares Dulces,Colunga,Dulces y repostería,"Mermeladas, gelées, mieles y polen ecológicos","Coceña, 33342 Colunga, Asturias",Productor y elaborador ecológico que transforma fruta de temporada de su finca en mermeladas y otros dulces.,Tienda online con envíos peninsulares,+34985856328,info@pomaresdulces.com,https://www.pomaresdulces.es/,https://www.facebook.com/pomaresdulces/,https://www.instagram.com/pomaresdulces/,https://www.google.com/maps/search/?api=1&query=Pomares%20Dulces%2C%20Coce%C3%B1a%2C%20Colunga%2C%20Asturias,43.4744817,-5.2535031,,verificado,sí,ecommerce
rustic-queen-caravia,Rustic Queen,Caravia,Dulces y repostería,"Mermeladas ecológicas y convencionales de arándano, frambuesa y otras frutas","Polígono Industrial Carrales, 12, 33343 Caravia, Asturias, Spain",Fábrica de mermeladas situada en Caravia que transforma principalmente fruta de pequeñas plantaciones asturianas.,,+34985973800,comercial@rusticqueen.com,https://www.rusticqueen.com/,,https://www.instagram.com/rustic.queen/,https://www.google.com/maps/search/?api=1&query=Rustic%20Queen%2C%20Pol%C3%ADgono%20Industrial%20Carrales%2C%2012%2C%2033343%20Caravia%2C%20Asturias%2C%20Spain,43.4627799,-5.1986577,,verificado,sí,ecommerce
salsas-clavero-nava,Salsas Clavero,Nava,Comida preparada,"Chimichurri, salsas picantes, alioli, salsa de Cabrales y preparados","Parque Empresarial de la Sidra, parcela 12, 33529 Nava, Asturias",Empresa familiar de Nava dedicada desde 1980 a elaborar salsas caseras y preparados artesanales para comercio y hostelería.,Pedidos y consultas por teléfono o correo,+34600691852,info@salsasclavero.com,https://www.salsasclavero.com/,,,https://www.google.com/maps/search/?api=1&query=Salsas%20Clavero%2C%20Parque%20Empresarial%20de%20la%20Sidra%2C%2012%2C%2033520%20Nava%2C%20Asturias%2C%20Spain,43.3625881,-5.5158811,,verificado,sí,telefono|email
shiit-astur-belmonte-de-miranda,Shiit-Astur,Belmonte de Miranda,Fruta y verdura,"Shiitake ecológico, conservas y pasta fresca sin gluten","Pandu, 33845 Belmonte de Miranda, Asturias",Proyecto familiar que cultiva shiitake ecológico sobre troncos en Belmonte de Miranda y transforma parte de la cosecha en su obrador de Salas.,Tienda online con envíos,+34652337823,info@shiit-astur.com,https://shiit-astur.com/,https://www.facebook.com/ShiitAstur/,https://www.instagram.com/shiit_astur/,https://www.google.com/maps/search/?api=1&query=Shiit-Astur%2C%20Pandu%2C%20Belmonte%20de%20Miranda%2C%20Asturias,43.3186005,-6.2369046,,verificado,sí,ecommerce
sidra-natural-riestra-sariego,Sidra Riestra,Sariego,Bodega,"Sidra natural, espumosa y de hielo","Barrio de Perea, 2032, 33518 Sariego, Asturias",Llagar histórico de Sariego dedicado a la sidra natural y otras elaboraciones de manzana.,Pedidos mediante formulario y confirmación por correo,+34670774061,sidrariestra@sidrariestra.com,https://www.sidrariestra.com/,https://www.facebook.com/SidraRiestra/,https://www.instagram.com/sidrariestra/,https://www.google.com/maps/search/?api=1&query=Sidra%20Riestra%2C%20Sariego%2C%20Asturias,43.4159526,-5.5805862,,verificado,sí,email
siluvio-bodegas-y-vinedos-ibias,Siluvio Bodegas y Viñedos,Ibias,Bodega,Vinos de Cangas y viñedos de Ibias,"Barrio de Lagueiro, 33811 Cecos, Ibias, Asturias, Spain",Siluvio Bodegas y Viñedos es un proyecto vitivinícola de Ibias centrado en vinos asturianos de pequeña producción.,Consultar web o bodega,+34985262942,siluvio@siluvio.com,https://siluvio.com,https://www.facebook.com/Siluvio-109968697041889/,https://www.instagram.com/siluviobodegasyvinedos/,https://www.google.com/maps/search/?api=1&query=Siluvio%20Bodegas%20y%20Vi%C3%B1edos%2C%20Barrio%20de%20Lagueiro%2C%2033811%20Cecos%2C%20Ibias%2C%20Asturias%2C%20Spain,43.0053130,-6.8458427,,verificado,no comprobado,
sodeavi-villaviciosa,Sodeavi,Villaviciosa,Fruta y verdura,"Arándanos, fresas, frambuesas y derivados","Calle Alfonso III el Magno, 9, 33300 Villaviciosa, Asturias",Proyecto agrícola de frutos rojos con plantaciones en Villaviciosa y actividades de visita y recolección en temporada.,Visitas con reserva; consultar disponibilidad de producto,+34665581991,gerencia@sodeavi.es,https://sodeavi.es/,https://www.facebook.com/Sodeavi/,https://www.instagram.com/sodeavi_sc/,https://www.google.com/maps/search/?api=1&query=Sodeavi%2C%20Villaviciosa%2C%20Asturias,43.4802705,-5.4330305,,verificado,no comprobado,
yatecomere-morcin,Yatecomeré,Morcín,Comida preparada,"Croquetas, platos preparados, pasteles y patés","Polígono Industrial de Argame, calle Mostayal, parcela D9, 33163 Morcín, Asturias",Cocina central asturiana que elabora soluciones gastronómicas para hostelería y distribución profesional.,Consultar catálogo profesional,,calidadasturias@yatecomere.es,https://yatecomere.es/,https://www.facebook.com/Yatecomere,https://www.instagram.com/yatecomere/,https://www.google.com/maps/search/?api=1&query=Yatecomer%C3%A9%2C%20Argame%2C%20Morc%C3%ADn%2C%20Asturias,43.3011599,-5.8843075,,verificado,no comprobado,
queso-tres-oscos-grandas-de-salime,Queso Tres Oscos,Grandas de Salime,Lácteos y quesos,"Quesos Tres Oscos, Berenguela y Asunción","Carretera de Lugo, km 2, 33730 Grandas de Salime, Asturias","Marca de Industrias Lácteas Monteverde, empresa familiar que elabora queso y productos lácteos en Grandas de Salime desde 1970.",Consultar distribución,+34985980735,,https://quesotresoscos.com/,,https://www.instagram.com/lacteasmonteverde/,https://www.google.com/maps/search/?api=1&query=Industrias%20L%C3%A1cteas%20Monteverde%20S.A.%2C%20Ctra.%20de%20Lugo%2C%20km%202%2C%2033730%20Grandas%20de%20Salime%2C%20Asturias,43.2197198808523,-6.87958717346191,,verificado,no,
queseria-artesanal-lazana-las-regueras,Quesería Artesanal Lazana,Las Regueras,Lácteos y quesos,"Lazana Afinado, Geo Lazana y Origen de Lazana","Lugar de Lazana, 3, 33190 Las Regueras, Asturias","Quesería de David Fernández González que elabora quesos de autor de leche de vaca, artesanales y de producción limitada.",Consultar disponibilidad,+34985799571,david@quesoslazana.com,https://www.quesoslazana.com/,,,https://www.google.com/maps/search/?api=1&query=Quesos%20Lazana%2C%20Las%20Regueras%2C%20Asturias%2C%20Espa%C3%B1a,43.41267,-5.96761,,verificado,no comprobado,
bodega-las-danzas-cangas-del-narcea,Bodega Las Danzas,Cangas del Narcea,Bodega,Vinos D.O.P. Cangas La Media Vuelta y La Danza Prima,"C/ Las Mestas, 30, 33817 Cangas del Narcea, Asturias, Spain",Bodega Las Danzas elabora vinos artesanales de la D.O.P. Cangas a partir de viñedos de montaña trabajados en Cangas del Narcea.,Consultar web o bodega,+34663083548,bodegalasdanzas@gmail.com,https://bodegalasdanzas.es/,https://www.facebook.com/Bodega-Las-Danzas-106277584240632/,https://www.instagram.com/bodegalasdanzas/,https://www.google.com/maps/search/?api=1&query=Bodega%20Las%20Danzas%2C%20C%2F%20Las%20Mestas%2C%2030%2C%2033817%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain,43.124610,-6.523568,/productores/asturias/asturias/bodega-las-danzas-cangas-del-narcea.webp,verificado,sí,ecommerce
bodega-martinez-parrondo-cangas-del-narcea,Bodega Martínez Parrondo,Cangas del Narcea,Bodega,Vinos D.O.P. Cangas Martínez Parrondo,"Las Barzaniellas, 1, 33817 Cangas del Narcea, Asturias, Spain",Bodega familiar de Cangas del Narcea dedicada a vinos de viticultura heroica con variedades autóctonas como albarín blanco y carrasquín.,Consultar reserva o bodega,+34637510700,bodegamartinezparrondo@gmail.com,https://www.turismoasturias.es/es/descubre/gastronomia/bodegas/bodega-martinez-parrondo,,https://www.instagram.com/cachican.es/,https://www.google.com/maps/search/?api=1&query=Bodega%20Mart%C3%ADnez%20Parrondo%2C%20Las%20Barzaniellas%2C%201%2C%2033817%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain,43.158540,-6.542410,,parcial,no,
sidra-foncueva-sariego,Sidra Foncueva,Sariego,Bodega,Sidra natural Foncueva,"Calle del Sol, 15, 33518 San Román, Sariego, Asturias, Spain",Llagar de San Román de Sariego dedicado a la elaboración de sidra natural asturiana.,Consultar llagar,+34985748347,,http://www.sidrafoncueva.com/,https://www.facebook.com/Sidra-Foncueva-358055620959954/,,https://www.google.com/maps/search/?api=1&query=Sidra%20Foncueva%2C%20Calle%20del%20Sol%2C%2015%2C%2033518%20San%20Rom%C3%A1n%2C%20Sariego%2C%20Asturias%2C%20Spain,43.416120,-5.550010,,verificado,no,
