producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
365,descripcion,es,e19f77cf22b695314c35a67141b44e1d8d6c50fe87f892f6dfad86dca8a7c845,Small goat and sheep farm with its own processing and farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
367,descripcion,nl,2f5e24645d1ba8c89932c1114f852592338ba58d571ff1e23f4fd187bc73a4fe,De Zomerschuur in Burgum sells artisanal veal from its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
369,descripcion,nl,97d82735642611e6c83b740c2bfbe0175236edfb2e26dc10897e785139036fab,Delft brewers who regularly make beer in the historic Delfts Brouwhuis on Hippolytusbuurt.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
370,descripcion,es,a7329b564ddc0a6df8d949747b26e73e54834b01b7a8673c24475806102903c2,Farm of female water buffalo turning its milk into mozzarella and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
371,descripcion,nl,f746483230715d04d9966e9f89e67b9fb5ffae4a0c55913db6d43234bc13456a,Delta Mossel supplies mussels from its own cultivation and processes shellfish at its Yerseke unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
373,descripcion,nl,ee6a8ea8b2f0dd1c3929bac5645cc6ec848b92d15c09a404a2fea6dd7a0b62d3,Pig farm in Klarenbeek selling meat and charcuterie from its own pigs through its farm shop and online store.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
374,descripcion,es,782ff76f4a2fae191984d73b7b267386237b568bc7b1d555c6f3ad40ca52543f,Dairy farm turning its own milk into artisanal cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
375,descripcion,nl,612b6b2749fff2882eb1b5baeccc777ed7685c13e2ad5a555f2eb90738686139,Sipke Dijkman runs a traditional eel smokehouse in Blije and offers freshly smoked fish.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
376,descripcion,es,d652f9009fcd50b0e302b0275cc89b00830568f5e77403245d1ebfa2f64c055e,Waterland dairy farm processing organic cow's and sheep's milk on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
377,descripcion,nl,0980bc35f4bb050927d6ddaeb87a33fc1eb39d00af95d7bf370012328aacdbb4,Dikkie's Ambachtelijke Palingrokerij produces traditionally smoked eel in De Triemen.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
378,descripcion,nl,a58a703bd3052fa55ba53ad04fb20934baf2d9b64c49b22a8910e0bb3d672b1c,Dilvis operates an artisan smokehouse in Akersloot and sells its own smoked eel and fish through Palingshop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
379,descripcion,es,a38e04c884f7e82ce44abca116cbd4d0154a01ff827d2cf1204d1c3750442800,Small-scale goat cheesemaker turning its own milk into natural-rind cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
380,descripcion,nl,eded93942f6c00b0ca5aea4902ac42eb8c9af5a5da1c12510266affb58d4bde5,"Doornbosch Asperge- en Aardbeiboerderij in Borgercompagnie grows, harvests and processes asparagus and strawberries.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
382,descripcion,nl,a1a0658f9b147619eee28212df5b446baa4ae6acd8cc272a2553eecc26749768,Zeeland brewery producing its own craft beer from Groede.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
383,descripcion,nl,524b6244cbf63cc214d383fb854978680bbea76d6e5021de9c48f136edfab5df,Dutch Barista Coffee is associated with coffee roasting in Maastricht; its exact current production setup is not fully confirmed.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
385,descripcion,nl,11e61bba9847d6c6c5069fed907b77194ddfc7f9931e128c9f1cd938c50f78ef,The Hague city brewery on Televisiestraat producing its own beer and also using local ingredients.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
388,descripcion,nl,4d33bdae939302a1c16f08651a908fd0a12874d1ad28a662200330b94d08e7b5,Poultry farm Van der Weele sells eggs from its own hens through the vending machine on Zeeasterweg.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
389,descripcion,es,79d4f0a8f7c29e8a5ad7af2e78898a0a4fa6d2ab3c01e6c3b0ced5caf60a0fc6,Biologisch Bedrijf Blok’s brand of organic eggs from its 15.000 hens is sold and delivered from the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
390,descripcion,nl,264ae3d9b5a6f0fcd05f5924a9135772a841408fd107eeffb72b743eb7ea7481,Claessens-Jenniskens is a laying-hen farm that sells its own eggs through the Eitje van de boerin vending machine on Ysselsteynseweg.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
391,descripcion,nl,e1a7e12de23b28c048b8649abd608a9d5766ae3ade28882e43c0561e84b91ca8,Farm shop in Hillegom selling beef from its own Blaarkop cattle.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
392,descripcion,nl,176c2fd4e104899ef7604fb429a35a83fdb25b9af2254453a7854ae4cb4a6558,"Care farm near Enschede raising its own cattle for meat and growing seasonal vegetables and fruit, sold through the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
393,descripcion,es,2dba0610089519fc7d01b2dd12cdcf1d41d2230f5c355a7a7ebb0511f70c6f5b,Historic organic farm turning its milk into cheese and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
394,descripcion,nl,ce95d18369ecda48ac22195f26450dd49f75634fba4a89d17d42d5e4c35d4f8a,"Organic circular farm in Lattrop with its own herd of Brandrode cattle, offering the meat through its kitchen and farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
395,descripcion,nl,cc410bdbb42fae8e3f03bd5153f9a0cb890f1b3f2f3d0c529d119aad3fbac002,"Farm shop and bakery in Bergen producing artisanal sourdough bread, baguettes and croissants.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
396,descripcion,es,acfc602cbbb39b69418e9b98952ceafb0825ea34d6a6cb66ced6d6589e15ad65,Family farm making traditional raw-milk cheese from its livestock.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
397,descripcion,es,672895c5fe79921fb8105685bbfd4c979363132233d0497974ac16b3d7428e34,Organic dairy farm making Jersey raw-milk cheese with a natural rind.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
399,descripcion,es,8639f10bf49bf47309eeb1e8141dc2041a273cab3435ded037a616ca5da91dc5,Grows seventeen varieties of fresh culinary herbs in pots for the professional and retail markets.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
402,descripcion,nl,a4ac3a109adc78b2eb851cc8b14ca6986c33c4af4be7ef116833f9bdbe4db46c,"Farmshop Berlicum sells fresh milk from its own cows and products from the farm, including yoghurt, eggs and beef.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
404,descripcion,nl,68197ceddfa561ff428540bd5d80021896e41dba2dc4cf198c784a14a4d8b885,Keijzersberg raises trout in Blitterswijck and sells fresh and smoked trout from its own farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
405,descripcion,nl,e2fe1104e110da31f6c2762562356776691567045841effd0d6b35a2f9a12af4,'t Smallert raises sustainable trout in Emst and smokes and sells its own fish on site.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
406,descripcion,nl,527195181c7fa401349ccba4c528abe0bbf2abfbbf28fa97cd84954fa8c93083,Fort brewery at Fort Everdingen producing its own specialty beer with a taproom and shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
408,descripcion,nl,5efeb3eab2cbdb5cd0d94bf90c376a5531836de1a1847c3257231eb32463a4fe,Frontaal brews beer in its own production brewery on Steenen Hoofd in Breda and sells the beers through an online store and beer club.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
409,descripcion,nl,0a2e0169a6bd8e7dc4826d6db5884d56f78e8c8a9277d3cf047d0627f36dbc56,Fruit en Zo sells its own apples and pears from the farm shop in Nieuwerkerk; other vegetables and potatoes come from local growers.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
410,descripcion,nl,7ff677e8a8c4ab6f0349b339a8186eded98104b131f77af2ed2e3839122c3b18,"De Esch Fruit Farm grows apples, pears, plums, cherries and other pome and stone fruit and sells fruit and juice through its vending machine in Vaals.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
411,descripcion,nl,5ff4419e7819014183e3872c1a24c5487ec83b8b7b6ecd9e4ac86039550db4e2,Fruit farm in Noordbeemster that grows fruit and sells it directly from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
412,descripcion,nl,ecd3f1a016629f860375373d161b294a22426f4bb53f7d45d18487c9af971f78,Fruit farm in Wijdenes growing apples and pears.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
413,descripcion,nl,00758b757abfec7a50211511e6b0c8677f11f95166a8d0e503cfb2dc853aeb35,Fruitbedrijf Hoekstra grows fruit in Luttelgeest and sells its own harvest from the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
414,descripcion,nl,a3d9a1c8ad253fc6d7aa41670f974e268826efd2c325dd96c8daa9c0195f7a6f,"Fruit farm in Rha with its own apple, pear, plum and cherry orchards, plus juice and cider made from its harvest.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
415,descripcion,nl,f5e1b3f887d4db286d09df7fca365d98dd8934029572ea7e1ab93a7d740cd703,"Fruitbedrijf I. Westeneng is a family orchard in Zeist growing its own apples, pears and plums.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
417,descripcion,nl,022effa2e6327be0aa4b35171565ded67870bd4ca0a9175d219bc3dfa75cd9da,Fruit farm in Schellinkhout growing apples and other orchard fruit for direct sale.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
418,descripcion,nl,477dd92393e84a9f15a5d501c64890ee781b12444307fd3c5b003bb964c39998,"Wim Notermans Fruit Farm grows apples, pears, strawberries, plums and soft fruit on its family farm in Noorbeek.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
419,descripcion,nl,f0f5b5453982369fc106b01157588b524112ccc5804b024b57f4d31c2b30e98c,"Fruit farm in Geesteren growing cherries, blueberries and plums in its own orchard and offering them seasonally through farm sales and pick-your-own.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
420,descripcion,nl,b0400e065c300371e8f37c911caef18d2c07ae71a66b9484840abbc7ee771036,"The Görtz family grows cherries, pears, plums, apples and grapes in Baarlo and processes some of its own fruit into juice and other regional products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
421,descripcion,nl,ccb0c96cab0d992a859bc74823e36f17d43e8ce15740ef95f985973aa8d6880d,"Fruit farm in Rossum growing apples, pears, plums, cherries and strawberries in its own orchard and processing some into juice.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
422,descripcion,nl,016e380657a1d5dab254a65ed0573033f1aeb9bdac9a716624fafa8de0897fa8,Fruit grower in Berkel en Rodenrijs cultivating several cherry varieties in its own greenhouse.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
423,descripcion,nl,751d1ef3cbf78060b523823aee17065f794af299adf3c9f7fd2e7fa5d8942401,Fruithal Smits operates a farm shop by its orchard in Zeewolde and sells fruit from its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
424,descripcion,nl,ce9f175f909f37adfc2df054c40a2924ef314297dd46b397c450b06ddbbdae28,Fruit farm in Lutjebroek growing its own fruit and selling it through a shop and pick-your-own visits.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
425,descripcion,nl,4b87a3234ddcbf62f8f06afc7daf109b425878d113f1f8d8371d0c89e09e44f9,"The Post family's Fruitpluktuin in Rutten grows fruit, vegetables and pumpkins for pick-your-own and sale.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
426,descripcion,nl,5fa2cf2d4fc95fc97e6faee583b6e13ef9160140e7ba0a3e4ee9d492bfc744d8,"Fruitbedrijf Oudebosch in Niehove grows apples, pears, cherries and plums and processes part of the fruit into juice.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
427,descripcion,nl,95af47726c2a61f5a23f6fb418d6433b998c7b6e1a4ff50b6662c0b5c4ee1246,Van den Bosse Fruit grows apples and pears and sells its own-grown products in Serooskerke.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
428,descripcion,nl,aed1009071312c12bb5b3bea41682e0ff2fca86f7afc837d05c94d7eefed0caf,Fruit garden in Herveld selling fruit from its own plantings; the operator has announced that the location will close permanently in early September.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
429,descripcion,nl,d35ee00c39f78748e87a73080e43721d75b0d6c908d81edb97eab8045cc78b92,Organic fruit garden in Amsterdam that grows fruit and offers seasonal pick-your-own visits.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
430,descripcion,nl,9dc779ad70aa312c2996256fc48e4d0e1d50a290f6577cc4b155b0cb248e949d,"Fruit farm in Oldebroek with its own orchard for apples, pears, plums and cherries, with sales directly from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
431,descripcion,nl,bcd6836c0289b26be2a3476f28346b353fd9d51433da59dbf3c0612501c64113,Biodynamic fruit and market-garden farm in Ingen growing soft fruit and seasonal vegetables and offering produce boxes through a CSA.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
432,descripcion,nl,b82e577fc43745c43fc67cc024c2a827f8aaea535393a0e81a07f4d0bf6ecfc8,"Gebroeders Van de Ven grows vegetables, fruit and potatoes on its own land and in its own greenhouse and sells them directly.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
433,descripcion,nl,cf6a1c7dc508d527c7aa76c0fccb8da7df6d8dcab6fea4bab23480960fe5e4af,Goat-cheese farm in Terwolde selling cheese made from its own goats’ milk directly from the farm during set opening hours.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
434,descripcion,es,597008edaf0a4c0eec835ef10f963558dfcfdfec5789814733cff8195c24b9dd,Goat farm processing its own milk and selling its cheeses and yogurt in the shop and online.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
435,descripcion,es,f931e1190b5a65fc8e99cb2bfa41321a8e1ed56c9d2be8cb775b4ac2506877c4,Organic goat farm processing its own milk into cheese and yogurt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
436,descripcion,es,e15c682f0d513dd7f5aa5574bbd0442e219ab4ffab7eb1f095124dba1d25bfc0,Goat farm processing all its milk into cheese and dairy products and raising its kids for meat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
437,descripcion,nl,294b4908520fc2c27245a7c10725aa865680a32401eae3819e8da5a34bfbbc77,"Geitenhouderij Ter Veen in Groningen is a small goat farm producing raw goat milk, goat cheese and kid meat.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
438,descripcion,es,65cc10e395104b56d1562ab8d457f0c73508bdf895b9128237991b30d2cbd4a1,"Goat farm with its own dairy, shop and production of goat-milk specialties.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
439,descripcion,nl,8a5990e4010ca588f0855c8c3e510d0756accccb3841a193ac9c544c44323089,"Soft-fruit farm in Dodewaard growing strawberries, raspberries, blackberries and berries and selling the fruit directly from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
441,descripcion,nl,a540021612bbca7c6407efedcad929c5d1b89c40cddec84452bc6e599f946e80,"Hilversum brewery producing its own specialty beer, with taproom and local delivery.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
442,descripcion,nl,0ccc785266936817f67672cb0486949e7a1c2b85cf993bd29f69f06584199d6f,Graashoeve Amelte sells meat from its own Black Angus cattle and its own eggs from its farm shop in Assen.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
443,descripcion,nl,90ff19a46f87db27326e2fc989e0d02184fad23220e0425efc45d4e1ac0d4ccc,Groente Kwekerij Noordlaren is a family business that has grown and sold its own vegetables since 1985.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
444,descripcion,nl,c261c7a19513ad81a3e3769768a201bcdfcfdcd620f76b54645f9668f0979b1b,"Grutte Pier Brewery brews beer in Bartlehiem, where it also operates a tasting room and shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
445,descripcion,nl,eebd603b40f02d26521864c7f99b9ef61bd6a51a6663698b097071401f83c33f,Gulpener Brewery brews beer in Gulpen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
446,descripcion,es,ea676d718a3ca92ca29b5837762e8d63744a753f706ae9e0564cddb6c4800979,Organic fruit farm of more than 23 hectares growing apples and pears and turning its own fruit into juice and preserves.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
447,descripcion,nl,fae0f53d28f9e396c4be5b11ee3176ea65f7b4e81d37f5eec8f0b2eedf622054,Hasthem Hoeve in Baaium keeps Longhorn cattle and chickens and sells beef and free-range eggs from its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
449,descripcion,nl,ca1f7b3e29f4fc3693235461d16d6b8b0c47f65d159bc48c9cd4f108ee86da05,"HEFT brews specialty beer in Assen’s Hoge Graansilo, which also has a tasting room.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
450,descripcion,nl,ca17c87d5339e11c522da34930af8c351b1bded5f3412fad96bd1cdf887a098b,Havenbrouwerij Het Brouwdok brews maritime specialty beers in Harlingen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
451,descripcion,nl,a65fdd467227ab1cac697c77c6a263e678ffc55b37bf07687a906209e332613a,Het Maashorst Varken is a pig farm in Nistelrode selling pork and sausages directly by appointment.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
453,descripcion,nl,54760cd37b6abc2b83aabe2d99ccca22dfa54b39d0307973c7e98f070e7f7180,Mixed organic farm in Delfgauw offering its own beef and produce from its fields and garden through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
454,descripcion,nl,0698b106cf77ffcc13ec76185a9bff56120f729e831dc4318997aee7adc76295,Dairy farm in De Krim making farmhouse ice cream from its own milk and also selling cheese and beef from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
455,descripcion,es,ba8d0d2b6e410d74b67f48571dc8b947e1494638aa33e899aa2180da7b38111b,Organic dairy farm whose milk is processed and marketed locally as cow's-milk cheese.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
456,descripcion,nl,540591407fdcfcb3859621c742e42790032b07a93f56983845aa124364f149d7,Pig farm in Klarenbeek turning pigs born and raised on its own farm into meat for direct sale.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
457,descripcion,nl,730b89b39e5ad43b5e01ca08bec00c3980959521ead3fd186e98bbe90ed64164,"Hoeve Hoogland grows vegetables in Drogeham, processes its own goat milk into yoghurt and cheese, and keeps Dexter cattle for its local food network.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
458,descripcion,es,a3cefb667163fafdac96a1c7428e8b6e62f9508cdb475b34a1e5e1a1cad65511,"Organic cattle farm with a farm shop offering its own meat, raw milk and yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
459,descripcion,nl,66709a70d36705bc5d4e9d2426ee5dd4b90c508d59f36b39bd9e7c0d632b9281,Hoeve Sonneclaer is an organic family farm in Fluitenberg with its own ice-cream production and farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
461,descripcion,nl,405c2545176d083e48e61d03fd55fb8f1fcae67bbde7069d781f8447d214819b,Hoeve Zuidwending in Den Horn processes part of the milk from its own cows into dairy products and cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
462,descripcion,nl,e6c5fcb87847dec5cac5b9fbc2034e2797bf01af5f206cb20fdba96141d09c2b,Fruitbedrijf Houtekamer grows fruit in Bruinisse and sells it from its own shop and fruit stall.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
463,descripcion,nl,e4ead5fcf9f4e8dd03fb3a59900fbe20b05147a1a94e514ddbf0fb55f67a49f7,IJsboerderij De Onnerpolder in Onnen makes artisanal ice cream from its own pasture milk.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
464,descripcion,nl,315c160f45dd9a9739dcf793c1874b4ef422b4a458a3017d918d18a562aae1d0,Margje 24 Ice Cream Farm makes artisanal ice cream in Workum from its own cows' milk; the farm location is scheduled to close at the end of September 2026.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
465,descripcion,nl,0c55d68b0fc5b551ba2c1ca629462a4cc2684a39739f2fd5ebc7515450ce885e,Jacob van Jan operates a century-old fish smokehouse in Spakenburg with an own consumer webshop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
466,descripcion,es,43706f419627620630f18e2ccfcbd4734b57477c2c1a76a6dde33c4707f7afab,Family dairy farm making its own fresh cheese and maintaining a farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
467,descripcion,nl,a69de10dd6ad30fd278ae37458b8bfd0d98b867f4ae4c2b5535afae7f193477a,"Small farm near Blokzijl with suckler cattle and sheep for its own beef and lamb, plus chickens for eggs.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
468,descripcion,nl,f784806ad0b980611c5f6996a8daeddcd88168eb07073303f75b6389d10d8c6c,Jongens van de Fant cures and traditionally smokes salmon in its Urk smokehouse under the Zalm van Urk identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
469,descripcion,nl,d4082811bc35ba97a0318b6958962601e00c9a26beb1b3626af2a495955ca6cd,Jopen brews beer in the former church known as Jopenkerk in Haarlem and also sells its range directly online.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
472,descripcion,nl,132fb1e76b90f871bdcedd449bb47791d74774351dac699c0e1a3d92e86e60b8,Independent Rotterdam brewery producing its own craft beers since 2014 and selling them directly through its online shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
474,descripcion,nl,8ab0fb4921d401d37708f40f7d8bae370205d3e528b611184bc2c7f583de6aa5,Cheese and dairy farm in Giessenburg where milk is processed into cheese and fresh dairy products on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
475,descripcion,nl,44842924be59cf1df912f1ed21e6d78caedb946e2cf8fdfed82643d476b43ed6,Small dairy farm in Mander processing milk from its own cows on the farm into farmhouse cheese and fresh dairy.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
476,descripcion,nl,f6e25f1480dfd2fab9904c6ae1a54b04aa6656612d246d78eb85d38f10e4cc3d,"Van der Arend Cheese and Dairy Farm in Vinkeveen makes raw-milk farmhouse cheese from its own cows' milk, including Vinkethaler, and also sells dairy products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
477,descripcion,nl,dd392eda8fa51e9f1e91f309a594e75d56bfcffddedadae79b1c22341604c056,Dairy farm in Schipluiden that processes milk on the farm into cheese and other dairy products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
479,descripcion,nl,07627a73964390569f9e0e1e924bbfa1732589a77ba00fe2c14c3322c175e597,"The organic cheese and dairy farm 't Vicariënerf in Leusden sells farmhouse cheese, dairy products and butter from its farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
480,descripcion,nl,94f2732b5247892504de926861772d5d77df0e1e79a47efe271604f3fcc3ceb2,Cheese farm in Spijk making raw-milk farmhouse cheese from its own cows’ milk and selling it directly at the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
481,descripcion,nl,e9066bf3387e166b17dbe9bb3dea01b72dd42281d455385590c94a98e54e8fcb,Kaasboerderij Bennesse in Zeewolde is a dairy farm with its own cheese dairy and farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
482,descripcion,nl,7007e1663b82eb8c49efe98345e7dbe625e47278ea6255448f3861b687bc8a61,Cheese farm in Hoogwoud that processes all milk from its own cows into cheese on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
483,descripcion,nl,f87eb0b894681f642c03012760c59e23306b7cea96d62d201d195e9706c9aca6,Dairy and cheese farm in Zoeterwoude where milk from its own cows is processed into cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
484,descripcion,nl,589c2279660418b70416b7b01b529ba21da21f0a603a3fac17872b26619e0ef0,Dairy farm in Culemborg making farmhouse cheese from its own cows’ milk several days a week and accepting orders by email.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
485,descripcion,nl,0d015f2f62c039f74ff539aafc2815220182f6f7b571fc48e805371d10084d4d,"In Cothen, the Merkens family runs De Brienenshof, a dairy farm and cheesemaking operation producing farmhouse cheese and dairy.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
486,descripcion,nl,b8e8bd53713ce0b5c714a02fce42b0e464f852a61dae6c57fd7325823f523b06,Dairy farm and cheese maker in Haaften producing raw-milk farmhouse cheese and other dairy products from its own milk.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
487,descripcion,nl,c3ac031eb390d4d7f19f81c892901efa4f72412588063dd513c35534974975b3,Historic cheese farm at Zaanse Schans where cheese making is demonstrated daily and cheese is sold.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
