producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
2974,descripcion,es,f513155df63d9f7de9f7caea4ae88d2e24eb209c0a87b36c615d104c4ca24307,"Azienda agricola biodinamica che coltiva e trasforma uva e olive e produce inoltre miele, farina e salumi propri.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2975,descripcion,es,676e60e273a08897f920d62b03c12fd3c6f0904849540efd7c250f1f9b9059cc,"Azienda agricola biologica con greggi e caseificio propri, che produce formaggio ogni giorno e vende online i propri prodotti agricoli.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2977,descripcion,en,4e1ab0e95af3b58ea47f15b3912c4c3ad946bbed824c7b8c37f08a87e073240e,"Azienda olivicola di Carmignano che produce il proprio olio extravergine Toscano IGP e conserve aziendali, con visite dirette su appuntamento.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2979,descripcion,en,ce3759719ac1c73908654556c3572ef6e035b00eaa9ea5853e4baed3a79dcea3,Azienda agricola e caseificio familiare che produce formaggi ovini e ricotta esclusivamente con il latte del proprio gregge e rifornisce i punti vendita locali.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2982,descripcion,es,cfe1ad9b9d3595a97e65de804afacf348b49c6b082831be0040f6b803c00ad23,"Azienda agricola biologica di 80 ettari che produce olio extravergine Toscano IGP e il proprio farro, mantenendo anche un'attività agrituristica.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2983,descripcion,en,47a7e295e8ec5b3b6c2a74194c63467d488dafc44cb7c99e8e2c41582485fe0b,"Podolico del Casone è un operatore biologico attuale certificato TRACES a Tito, dove produce Caciocavallo Podolico.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2984,descripcion,es,65239f140e9fbca3bd8943e424533538f64173ff595c7bb68f02d51b7eb5a12e,Azienda agricola biologica di Roberto Mascelloni con vigneti e oliveti propri e produzione di vino e olio.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2985,descripcion,es,10895bf24c6423848c5c18a766b27a4816a2dabfb2aa437a4d336f0c22ac93a7,"Tenuta storica con oliveto e vigneto propri, che vende online olio biologico e i propri vini di Chianti.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2986,descripcion,es,58d6d57395d883fb37417f1ebf69cad11fac9f355e1750446c847654eec74129,Azienda agricola di Laura Pinton dedicata all'olio extravergine Toscano IGP e riconosciuta come produttrice dal consorzio vigente.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2987,descripcion,en,37931c3ed7b1abfa0376a652cfe0c4d814ea560aad4a1c6a088d401c7a9dc90a,"Poggio di Camporbiano è un'azienda agricola biodinamica che trasforma il latte delle proprie vacche e capre in formaggio e ricotta, oltre a coltivare e preparare conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2988,descripcion,en,55059aefce68d14d3a5318cc13f6a004550a031912490b1b218c5840455755e3,Poggio San Giorgio stagiona Prosciutto di Norcia IGP nel proprio stabilimento produttivo di Agriano di Norcia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2990,descripcion,en,30042ea6cf86aea807794903dd97303fd3d7a04a242e05cc23e6875916a4de9b,"Azienda agricola che produce Fontina DOP presso Met a Sarre, inserita nel censimento ufficiale 2025 della produzione alpina.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2992,descripcion,es,090ac6308dfc7442ac5b75999de9adc81f001b96de31c9bf3c4003232e984ab2,"Storica azienda familiare il cui principale distretto produttivo di Ghemme produce aceti, condimenti e conserve vegetali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2993,descripcion,es,99de98d627b830ab66bcf56337be6fe6a609007e51f7a0901948f2b2fb898297,Caseificio autorizzato di Casaletto Ceredano associato al Consorzio Tutela Grana Padano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2994,descripcion,en,cbbeaf25d087026b232200db8d96ce18f418f54862ccd182804ca26f7a9b3f6d,"Azienda agricola che produce Fontina DOP a Pra d'Arc, a Saint-Rhémy-en-Bosses; il suo formaggio alpino è stato selezionato per il Modon d'Or nel 2021.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2995,descripcion,en,182c3f91a6058b1b24cbea2ef942a1ee568d2f5d32e468db13d7f638e6feb9b4,"Pravis gestisce un'unità produttiva a Madruzzo, dove produce vini trentini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2996,descripcion,en,c1ddfab60a03fb5e0de0248ad0a8e2bc17ed280923b3aa91de77f205a74fd0ad,"Produttore caseario alpino che produce Fontina DOP a Plontaz, in Valgrisenche, inserito nel censimento ufficiale 2025 della produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2997,descripcion,en,b3fccb97e91a0fc896054c7acc3f89dbcd188014a81ea7b97613bf841c31ba1b,"Prealpi è uno storico caseificio varesino che produce burro, formaggi fusi e mozzarella con i propri marchi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2999,descripcion,en,ef918b7c54c250f91297dbb1ba2c0013b82e2824beefa68368f8911e743345b0,Principe stagiona Prosciutto di San Daniele DOP presso il proprio stabilimento produttivo di San Daniele.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3001,descripcion,en,aaa61334d0df470c65cf60e1c25f1bb5daeb9c3136cfcdd844f1f1857b23a1a1,Cooperativa agricola di oltre 250 aziende lattiero-casearie che produce e stagiona formaggi tradizionali iblei.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3002,descripcion,en,65bfbf59b6be9d4ad3b819bb8c0bc063450258116168e0a29bb7c6440f96bf17,Organizzazione di produttori agricoli che trasforma ortaggi certificati delle aziende socie in prodotti surgelati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3003,descripcion,en,f7b2c21fffd72533c89077546f6dda0ded07ab849d27e9db91eba5402fc4c4fe,Prosciutti Coradazzi stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva di San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3004,descripcion,en,e847a30af8dcdd2f12e1662bb26b3f10602e8031cfa0f5397209b455b452eb2f,Prosciuttifici Picaron stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva di San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3005,descripcion,en,0b9dbb48626f408afbbea0063f5640824ce9d3c09a4dff4354a9d78b58d79a32,Prosciuttificio Bagatto stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva di San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3006,descripcion,en,0315ddfe6cc7eaa09e3af9d63194b664580743976921a4e56b312bb44438d39b,Prosciuttificio Friulano San Daniele stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva di San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3007,descripcion,en,37fd370f6de75e83c770f7f01d30a3fa432db26af913761f2b7b7ffee148a050,Il Camarin stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva certificata di San Daniele.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3008,descripcion,en,ae79b5b7bef6dd558f415aa2523ee758e95730f3245263169292bd04c966d471,Prosciuttificio Lui Renzini stagiona Prosciutto di Norcia IGP presso il proprio stabilimento produttivo di Fontevena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3009,descripcion,en,2e5beca9ece542401ef14fce21ed41348007c5055a3e18a0d3a80f4b1c69eec0,Prosciuttificio San Benedetto stagiona Prosciutto di Norcia IGP presso il proprio stabilimento produttivo di Preci.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3010,descripcion,en,4b7d29216cd6ebbd8487d94db877da4a85ad88e8cc50b7c40ab545380d31e9a9,Prosciuttificio Valle Oblita stagiona Prosciutto di Norcia IGP presso la propria unità produttiva di Montaglioni.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3011,descripcion,en,c7dd48616722bf97b6e096cbc03445b04beacd180bdd8f414f28ab8f0cac9889,Prosciuttificio Zanini stagiona Prosciutto di San Daniele DOP presso la propria unità certificata di Villanova.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3012,descripcion,en,60357a535774ad8b43769d4e0667fc90b289bdef74fd8092dc9fa34dc4de71ba,Pucciarella coltiva vigneti e oliveti e produce vini del Lago Trasimeno nella propria tenuta di Magione.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3015,descripcion,es,bc30208756e61581e1515d8b36cf06602909d7e44169052106e6f0a180d4bf4e,"Piccola torrefazione artigianale friulana con tostatrice propria, specializzata in caffè biologici e del commercio equo a Codroipo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3016,descripcion,en,0caf57fec99898f703a5cd9e456c9fc1d7204bb97c0e2cd7b608230d5cf68f8f,"Latteria a ciclo completo nata in un fienile ristrutturato e in un uliveto, che trasforma il latte di vacche Jersey in yogurt, kefir e formaggio spalmabile salato.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3017,descripcion,en,f7fed755a4b67937aab1bbd61ea7fd58c05759091c8aa9a666e84b45cfad1588,"Quartu 2A è un produttore caseario attivo il cui stabilimento di Quartu Sant'Elena trasforma latte vaccino, caprino e ovino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3018,descripcion,en,695e0cec61c266fca3645eb2d83e207ccd2f24fd92f0b33e4670e6f8298c69ab,Queen's stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva certificata di San Daniele.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3021,descripcion,es,925d23ac9c20573fcafd51983b8d2439e6bdbfaeb56435238a4135663f5cb3a9,"Azienda familiare con un proprio gregge ovino e un caseificio artigianale che produce formaggi a latte crudo e pastorizzato, specialità erborinate e ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3022,descripcion,en,0928e2484674b8c5eff57235d169db900114116e8ecb5af353e5bbf01e80aeba,"Rado Kocjančič è un operatore biologico attualmente certificato TRACES a San Dorligo della Valle, che produce vino e olio extravergine di oliva.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3023,descripcion,en,68e6ed8a85b8af346c34131464381acdaaeba7a570a0f19b8368242572cfa2e8,"Filiera lattiero-casearia siciliana integrata che produce latte, prodotti lattiero-caseari freschi e formaggi tradizionali con il marchio Ragusa Latte.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3024,descripcion,en,835a676b8851331db5023c771d4c0fe7698f1589080fab63af3034f7fdc98af8,RAINERI SPA produce olio extravergine di oliva Riviera Ligure DOP certificato a Chiusanico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3025,descripcion,en,d08000f218cbba8e0f28093b626fa639c73a2867f06aaf5fdb5668cbd0e4769e,"Produttore caseario alpino che produce Fontina DOP a Verney, a La Thuile, inserito nel censimento ufficiale 2025 della produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3026,descripcion,en,6d26cc7d76a706449132c31fd9eb6ea38dcc578e5ec177a9560a44bdfb3c194b,RANISE AGROALIMENTARE produce olio extravergine di oliva Riviera Ligure DOP certificato a Chiusanico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3028,descripcion,en,9587622a588481dde4ae47b153ed80d5b6b8c235deca304a7541c5d070b0153d,Masseria dei Nobili alleva polli a crescita lenta all'aperto nella propria azienda agricola biologica di Bellante e li vende con il marchio Razzolino.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3029,descripcion,en,e7977ccd1e1c014e922949f61852ec3af7ae3ebf14d56f0836ed223bf72ccce9,REBEERS è un birrificio indipendente di Foggia che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3030,descripcion,en,9288db6e9cb635c61f2035d5e2a5d1250eb9979a698814ae858097270e708b65,Rebel's è un birrificio indipendente di Roma che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3032,descripcion,en,f0602c8968bb3707a38b7002c957e66fa307725af26ab80ce520b10ea97bfeab,RentOn è un birrificio indipendente di Fano che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3033,descripcion,en,d7a3d5644f30852f600b7ca07789d0264bedb833d6f138bbfd44480b959c72c1,Retorto è un birrificio indipendente di Podenzano che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3034,descripcion,en,c7929ea59371052909b50d7e0d9cc062ad6fd43353935f8b0b5b9f17d327359d,"Riccafana è un operatore biologico attuale certificato TRACES a Cologne, dove produce Franciacorta biologico.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3036,descripcion,es,dc50d39602c93dc7a54be59b332ec43c9a3fb3fd4f8735c73be4476097f65f7a,"Azienda agricola di Marco Saccomandi dedicata alla raccolta e vendita del tartufo bianco di una tartufaia familiare del Montefeltro, con prenotazione diretta e degustazioni in azienda.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3037,descripcion,es,5a20981103a213cebef22d5135151cd3889ea3620b7a4e0aef89ca955b5a2cf1,"Famiglia di risicoltori attiva da 150 anni, che coltiva e commercializza il proprio riso biologico con il marchio Riso Preciso.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3038,descripcion,en,6dd4ab421e3ae5f541ac8722cca2a65ea6253626954648d1a687f97d6df705bb,Casaro pastorale di Santu Lussurgiu che produce Casizolu con il latte delle proprie vacche sarde Modicane allevate al pascolo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3039,descripcion,en,4bbbcc781753a334eaece8d5f65faf11d818496c0168d22fa53527dc47591547,RITUAL LAB è un birrificio indipendente di Formello che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3040,descripcion,en,cd395c099e7108955a68c2906330d1cfe1f1625b43fa7a2318eb87d81c6d6fe3,Rive della Chiesa è una cantina familiare che produce Prosecco con le uve dei propri vigneti del Montello.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3041,descripcion,en,c7ca32284c99ad57303fddc3a8c3b8b52fd3e0b41b7855e34b27627a67c3e95d,"La famiglia Rocca gestisce il caseificio RO.VI.LAT di San Vito sullo Ionio, trasformando il latte locale in latticini freschi e formaggi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3042,descripcion,en,0101254adbf554844032b334b51a7833abb0e0b8d13b18d5a8be784d936f7b96,Allevatore e casaro di montagna che produce Cheggio e altri formaggi d'alpeggio nel caseificio autorizzato di Cheggio.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3043,descripcion,en,685c8fcbb1d6127f73ac5de25b464424ee4294101150b2f27ee0114db1988a9d,Produttore lattiero-caseario alpino che prosegue la tradizione casearia Walser con Toma di Gressoney e altri formaggi stagionati di latte vaccino.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3044,descripcion,es,112f2bf970e8c9fa363963e4f868cb167ccbfd8482388ee5c291d182e2a868f4,"Azienda agricola e laboratorio di montagna che coltiva, raccoglie, essicca e confeziona piante biologiche e biodinamiche con il marchio Rocca dei Fiori.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3045,descripcion,en,66f1bf945d3283894d74ed7855fb95acba4b0aa1242cfab9dadc50c323b87fdb,"Rocca Toscana Formaggi produce pecorini e formaggi caprini nel proprio caseificio di Roccastrada, con linee classiche, aromatizzate, affinate e biologiche.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3046,descripcion,en,25b8d1cd9b60e715fd4ab8160a0f514c62416045c3417b54777e736102bb98a5,"Caseificio artigianale di Ostuni che produce mozzarella, ricotta, provolone e altri formaggi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3047,descripcion,en,96e144d9dd78d36da6bd98e5445b4419191f64540e4270436ce1ac8702e03d22,"Il caseificio di Paolo Farabegoli a Gambettola produce e rifinisce a mano quasi cinquanta formaggi di latte ovino, caprino, bufalino e vaccino con il marchio Romagna Terre.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3048,descripcion,en,a2ece14259ed3acbac45cb985900ad2bd674cdd086c3ed726e9f6d47e7bfea05,"Ronco Albina alleva api e trasforma la frutta coltivata in azienda in conserve, oltre a produrre miele.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3049,descripcion,en,68c009d5a882f12723e9ea73497f7c6e69b8f42f3f1eecd4c099ab5eb638213a,"Produttore lattiero-caseario alpino che realizza Fontina DOP a Teihf, a Issime, indicato nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3050,descripcion,en,4d6f00ccbc8449d380f1d242e7d140b2b34975d3afaa136157d50387fa1157c6,Agriturismo familiare e caseificio alpino autorizzato che vende i formaggi prodotti nella propria unità produttiva di Morasco.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3054,descripcion,en,57a1711b1e49742bc4aeb3934d165e181ce06e7625cb1d10829443f5f5748797,"Sa Craberia alleva capre murciane nei pascoli di Medau Brau e trasforma il loro latte in formaggi caprini artigianali premiati, ricotta e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3055,descripcion,en,d5b58cbfa1cbc41b8f073f83c2b841535f10480799ce42988b6ca229ca966622,Il caseificio pastorale di Giuseppe Cugusi produce Fiore Sardo DOP a latte ovino crudo e pecorini stagionati distintivi con il latte del gregge di Tanca Sa Marchesa.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3056,descripcion,en,3a9c7ff98c396bdb3f50d8d1194116e0f70e89f9edef60f44c6ece5e38a7166d,Saba Formaggi è un caseificio agricolo familiare di Cura Nuova che produce formaggi freschi e stagionati di latte ovino e caprino.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3057,descripcion,en,8cc719a4a9abdb6117c7874f8b85f89c896180098e37512dc0974baf18431a29,"Stabilimento lattiero-caseario principale del Gruppo Sabelli, che produce formaggi freschi a pasta filata, caciotte e ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3060,descripcion,en,5e0e7d220a8936d633f7cf1e0036f11e201373bc7912c3efec3a8576549a64ce,SAGUATO SRL produce olio extravergine d'oliva Riviera Ligure DOP certificato a Diano San Pietro.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3061,descripcion,en,d976cd17d7d90e8994b3beaac81dbf29d4daca67e0f48efd72e6c74e273ebb21,SAL.PI Uno stagiona Prosciutto di Norcia IGP nel proprio stabilimento produttivo di Preci.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3063,descripcion,es,6465d3185743e016ab09e22bbabfd755e237bb666ac5448447f59662df164022,Azienda familiare con gregge ovino e filiera propria per la produzione di pecorino e salumi a Monteriggioni.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3065,descripcion,en,0a1db20bfca7148fed91b74149889570555b9e26366021fddef0e54176e7f706,Salumifici GranTerre – San Daniele stagiona Prosciutto di San Daniele DOP nella propria unità produttiva di San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3066,descripcion,en,aa1ce129f96cbdff298ebe9a14a4d48f87df8af8dd0088361406f8b3a2e764fc,"Produttore di salumi fondato ad Arnad nel decennio iniziato nel 1990, specializzato in Lard d'Arnad DOP e salumi tradizionali della Valle d'Aosta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3067,descripcion,en,54a15706cb2c5ec83bbd0e688db8173095b1559861f39130259f0c1c12d52170,"Salumeria toscana che produce salumi, formaggi stagionati, pane e specialità gastronomiche nello stabilimento di Lavoria.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3069,descripcion,es,eaa8662847dfc320126ab99795594a84d946c34b8535fe778bed501ce44274de,Azienda agrozootecnica di Fabio Del Castello che alleva bestiame e trasforma il latte e la carne sull'altopiano di Cinquemiglia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3073,descripcion,es,f156659825fbd9e0d9d1cd8ffff20d727c1c46f4fc6e3384d10742a335f5e4fa,"Storica torrefazione artigianale attiva dal 1949, con stabilimento di tostatura a San Dorligo della Valle e una linea di caffè specialty.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3074,descripcion,es,62512d8ef4e9edaa4dd8584e984b87e986a83408a27e4a0125c979c924bbfad8,"Azienda agricola biologica a filiera molto corta che coltiva ulivi, noci, alberi da frutto e ortaggi e dispone di un negozio in azienda.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3076,descripcion,en,f7cb604885ef6e8a85019204660794e43eaf658b3d09770d3fcf819eb525a407,"Unità didattica e produttiva di una latteria comunitaria che produce formaggi artigianali di latte vaccino, ovino e caprino, con gamme fresche e stagionate vendute tramite SanPa Shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3077,descripcion,es,a7759776e25b524eadb853877b6a2a315e330c194c2fed2a9a867346fdb16406,"Tenuta biologica con vigneti e cantina propri, dedicata alla produzione di Brunello e altri vini di Montalcino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3079,descripcion,en,d5a5cdf5e2c05d6c2c28c70e33d1d55590f254b234bf8d2e6ab317685b93e0a3,Sanbon stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva di San Daniele.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3081,descripcion,es,d048d5f2e107266b7735cf834056726ed40c707748711495f8c8550f8ca146e3,Microtorrefazione artigianale nel centro di Napoli dedicata alla tostatura fresca di caffè specialty.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3082,descripcion,es,f0fef92084bcb9fc929facfdad31d13d71872fc8470891d43f1800a39c850af9,Stabilimento della cooperativa Santangiolina che trasforma il latte dei propri soci in formaggi freschi e stagionati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3083,descripcion,en,e81b7430e1d86f92143857d300e3418eec85ad3e65ed7be8e262509484e389b2,Unità produttiva di una cooperativa agricola attualmente registrata per la produzione di Grana Padano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3084,descripcion,es,797d751c6acfcdf13f6fe74a2fa3b608903397300612bd566fc5091e02c88508,Produttore alimentare di Pianoro che sviluppa e produce salse e condimenti refrigerati propri e per marchi privati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3088,descripcion,en,03ed4ad41248e747cbcbf6798fccfd7676ec37874c80ea5a862026c25171f9d2,"Salumeria abruzzese autorizzata anche a produrre formaggi stagionati di latte vaccino, ovino e caprino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3089,descripcion,en,1d1ba940347ee83be64e0c83db305ad01e779cc6fa7be53625ba7605d1c7786b,"Azienda agricola biologica certificata che produce ortaggi, cereali e farine, pane proprio e conserve di verdure, con ordini diretti per il ritiro o la consegna locale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3090,descripcion,en,ccd878b4cc1f7876c335f9f9bcb4690ed54cce6950ba1e7d5c6e335f442a1da2,Caseificio di Cassano Irpino che produce una propria gamma di formaggi artigianali tradizionali e prodotti lattiero-caseari freschi per la vendita al dettaglio e i partner della grande distribuzione.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3091,descripcion,en,f885726acdc6af9494b1f0599012d23c64542ad6541a4416ec888658bd0322c1,"Negozio e laboratorio caseario che produce formaggi freschi e stagionati di latte vaccino, bufalino, ovino e caprino a Ceglie Messapica.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3092,descripcion,en,9e036cf904ea52d33bb5856a6b3501272c52b4397e7742c78fcecd889db78e83,"Caseificio agricolo che trasforma il latte delle proprie vacche in formaggi freschi, semistagionati e stagionati e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3093,descripcion,es,d3ba44fab0753248cd469035dc4a329626a6bcfa4b3fb5ad101e51a41eec321e,"Laboratorio di Cristiana Iunco e del maestro affinatore Elio Testa che crea, affina e distribuisce specialità casearie per gastronomie, ristoranti e chef.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3094,descripcion,en,559679071cf289d316760a30d79f93720c54269b41a54b09e6c5d82657c2fc28,Caseificio artigianale familiare che produce formaggi freschi e stagionati di latte ovino e caprino e li vende direttamente presso l'unità produttiva di Muravera.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3095,descripcion,en,e93a4ee0e04a8b011bc878a7c3daeb27a0290b1eb09a0151c5c68a93a6ac3496,Sardaformaggi produce Pecorino Sardo DOP e altri formaggi sardi presso il proprio caseificio di Buddusò.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
