producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
2329,descripcion,it,489809b85edad139c783402b78ccdd213e258c4ee99b994159e2a31351e49086,Latteria Coderno makes its cheeses and fresh dairy products entirely at the Coderno dairy using members’ milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2334,descripcion,it,fee14e733cbda2c5f8dd620d03d6ad3cfbef2212a162763a2e032ee0da8b2927,Latteria Del Carlo manufactures pasta-filata cheeses and dairy preparations at its long-established Porcari plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2335,descripcion,it,76421e800478326a6999bed42b79ea913aa6f3e87b62fc05e4e121cc74d97a98,"Dairy active since 1956, producing the Mirabella range of fresh and semi-fresh cheeses and food-service formats from Italian milk at its Mirabello Sannitico plant.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2336,descripcion,it,f9c3500edc708fadb08697ade462e96f34398323865d6109f3425208893f83b8,Latteria di Aviano is Casearia Del Ben's public dairy and direct shop where its cheesemakers produce cow's and goat's milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2337,descripcion,es,a3d176332ae6373a7f0f907ffa6eadc921a41de92f1c841545045d4879658c24,"Cooperative founded in 1941 that collects and processes local milk into Camolino, Casel Bellunese, Schiz, mozzarella, ricotta and other dairy products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2339,descripcion,it,21da40ca43d1b129b550d5c8eafde65459c8fa00a23b76b2b9ff999c80219103,The Campolessi turnaria dairy transforms members’ milk into raw-milk cheese and other dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2340,descripcion,it,ad834e11b71ac9058e0afdccabaa6feb52afd73e28425153b9906358c3ae4c49,Cooperative dairy transforming milk from Ossola valley farms into Dicrodo and Ossolano cheeses at its Oira plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2341,descripcion,es,0703f564d173e53d97db8c214a48c17ef5f53eb992a30fbb55af5bf178c9df47,"Cooperative dairy founded in 1930 that collects milk from local farms and artisanally makes cheeses at different stages of ageing, schiz, ricotta, butter and mascarpone.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2343,descripcion,es,17c30c81775502995b98dd0ac057b7d16a3d4cbc0618d9818ede66df097778fc,"Cooperative active since 1884, transforming its members’ milk into fresh, semi-aged and aged cheeses, schiz, ricotta and butter using traditional methods.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2345,descripcion,es,60052760c55701b9044475106f3d3d454a3ba73cfb62c51550bea93f304068e6,"Mountain breeders’ cooperative transforming local milk into Fodom, Renaz, Contrin, Col di Lana, caciotte and ricotta at its Renaz dairy.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2346,descripcion,it,d9431157e4b3220028ca2db96db628d26906038d3e0e4b3a5ed8ec277d63c256,Artelatte produces the Latteria di Ovaro range and cow’s- and goat’s-milk cheeses at its Ovaro dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2348,descripcion,it,97bc1937b5be1905b7b2d55e79862cf81681737531d9726904813e31f99777a5,The Luvisutti family dairy transforms local Friulian milk into artisanal Montasio matured from fresh to twenty-four months.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2349,descripcion,it,fb3fba21d703b7444235f37fdd40288706141f3e9ea1094473e893f9db22a05b,The Burato family runs this small artisan dairy with a very short local supply chain and limited batches of traditional Friulian cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2350,descripcion,it,86b1e4f1f3f9c869a97298f25de18c8eaa821879468fd843372893f9db7b6b5d,Latteria di Roverbasso is a current Montasio DOP dairy in Codognè.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2351,descripcion,it,5e678bd24ec864b32fdca0097bc83753102d8fb011b5dbfb282f0b234bbdd98b,"Latteria di San Fedele is an active dairy production company in Lurate Caccivio authorised to make fresh and aged cow's-, goat's- and sheep's-milk cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2352,descripcion,es,d92b13b6db6c2eebac49f2c691610373214abb14eed74c8b49034865f6355fad,"Century-old cooperative dairy artisanally transforming milk from farms in the municipality of Sedico into local cheeses, ricotta and yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2353,descripcion,it,7883199fb5bf405d6501cc62c13649f338fdd4b663f85bf7607cb1bba23e0f96,Latteria di Visinale produces Montasio DOP and a broad range of hard and fresh cheeses from a regional milk supply at its Visinale dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2354,descripcion,it,556ecfbfa5b40511c029cc2cdfd067cabab088a1f15e0f0392677aad99b56440,Caseificio Moro produces fresh and aged cheeses from its milk supply chain in Motta di Livenza.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2355,descripcion,es,6ebb70a0ea214cce00c32e96c1f92ef907ae32860e0c41a17cabedcc277e8cb5,"Dairy in Cammarata dedicated to producing dairy products, including fresh and aged cheeses, fior di latte and butter.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2359,descripcion,it,7c222ed31937a4a4f59116b3ac6532dd9cf1741fdc4432407a0c0d543935a274,Cooperative dairy in Lagundo producing cheeses with South Tyrolean milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2360,descripcion,it,0b12b5dafcd1bafd5cb57269fe26810d829450360cd673be3bec19be02d17cac,"Family dairy active for four generations, transforming local cow’s milk into small cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2361,descripcion,it,d9e1353aa9c2d0f1dec00dbc17528b047189e4e557a8f133c4298c65b70c058f,Latteria Montelliana produces traditional Veneto cheeses with Italian milk in Maserada sul Piave.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2363,descripcion,es,c01bfc7a3c79f2c579f9ea16eda8abb0d3d6caeb4d544661dc14e065a575eafa,Cheese cooperative in Pizzighettone specialising in Provolone Valpadana and Grana Padano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2364,descripcion,it,4afc9d190c726824f81953b1ab48079426ec171920e18ad27a26355e3fea6c7f,Latteria Riccianico makes fresh and matured cow's-milk cheeses and dairy products at its farm in the Mugello mountains.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2366,descripcion,it,e175a0199725378912ac6ebab8841adf2b192accef9e478a90d1d72486b0b5c6,Artisan dairy producing stretched-curd and traditional cheeses and offering direct sales at the dairy.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2368,descripcion,it,6fab1011de5c95cb80bf9920d91ba88ee2a7dae8024ae42de6bc75559faf1c0e,Latteria Sant’Andrea is a cooperative dairy making artisanal cheeses from Italian milk in Povegliano.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2369,descripcion,es,7d38e78e723ef1b2263400cdcb66f1fd0ebb093da769eaca264785bc232fd370,Artisan dairy of the Rosetto family transforming milk from its own farm into cheeses and yogurt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2370,descripcion,it,09750b10e3b967b4374a040d78e051794764c486248555c653436a4e95a45408,Artisan Terrasini dairy producing and selling traditional fresh and stretched-curd cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2382,descripcion,it,0c008b5d8a3aa772ee37162846392d63886f8dce5d2c562764133333e026686a,"Agricultural cooperative dairy founded in 1928, producing Grana Padano DOP and other cheeses from its members' milk and selling part of its matured production through its adjacent Gazzo shop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2385,descripcion,it,efa857f3d50fdd6074875b836f4b6fd329519c61365cac73705acfa157b96618,Cooperative of more than 290 farmers specializing in large-format Pecorino Romano DOP.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2388,descripcion,it,3121fe943f005fe00574e5fbe3c9cf7b1cbba6525d7f8d72823a69498ec16f7b,Historic cooperative collecting its members’ milk and producing Grana Padano and Asiago DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2389,descripcion,it,79350fe3745e865086f9501701cd11d32ff99beed1f972097c76d3839b47668e,The Brazzacco turnaria dairy transforms milk from its member farms into raw-milk Brazzà cheese and butter.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2390,descripcion,es,f47fa3cedf40c85682c174e4b1e044f2047783f722168c1af81fb9a9c6ba80f1,"Cooperative founded in 1914, transforming its members’ milk into Gorgonzola DOP and other cheeses through artisan production.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2392,descripcion,it,c8c57426ffbcd00aea99c6b050eefa1b9c57ae12f63c7a4fc26fd3beb249fc0f,Cooperative dairy transforming its members’ milk into mountain cheeses every day.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2393,descripcion,it,8e2e317acb0bb337dede0d2d5b8fc5894b8825b897a3663c925f6ff8176cf295,"Agricultural cooperative transforming its members’ milk into fresh and aged cheeses, yogurt and butter.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2395,descripcion,it,69f8126e9ffc98f024465e19e07238278543a538e6fc9c48036bf20a9851cf6c,The Cividale cooperative makes Montasio DOP and its own local cheeses from members’ milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2396,descripcion,it,2747687acae61bfd78f8fa6bfb8a6fed3600843445cfdcec1c06e70b235af3b3,Cooperative dairy with its own production of Trentingrana and typical Val di Non cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2398,descripcion,it,28ee50ffbedebec1cd7d1cbbd4361812170786db809a50b9aa721b74da8f58d4,The Mortegliano cooperative transforms local milk into soft stretched-curd and fresh cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2399,descripcion,it,a3294436eaeaf3e2f447e6efac7bc6ce16c1361969da05bf6d95b4cfdc59e114,Latteria Sociale di Palse is a long-running agricultural cooperative that produces dairy products and operates a direct shop at its Palse plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2400,descripcion,it,c0e18ee4bdc67bceecc8f08521e8ddc2ea4f9082865e2f86231288aa4a8f9de5,Latteria Sociale di Pozzomaggiore produces Pecorino Sardo DOP and other cheeses at its cooperative dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2401,descripcion,it,df7b4f186c38baca31f3d82b5d44b13f9cc80d8e36d2b53784e57db5e875ab92,The Ravosa Magredis cooperative makes traditional latteria cheese and butter from members’ milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2402,descripcion,it,48623d1835d1e9ff90de68fef8968772a8f5274567d3f016a4c6ed0b80c6d01e,The Tarzo and Revine Lago cooperative transforms local milk into traditional cheeses and yogurt.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2403,descripcion,it,0e7b01145463d7ecfbbe1ba2eeec1f1ef716515b5e51c238aba81b5c8a7d7cb6,"Cooperative processing daily the milk collected from its members in the hills of Valdagno, Trissino and Arzignano.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2404,descripcion,it,af7a06a6a4772f470183cc22d72e7ed7e38f158b9aa43c459b7c27a2f666823b,The Trivignano turnaria dairy continues to make traditional latteria cheese from local milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2407,descripcion,it,eedcd36d583ef203313ed73353bb778e678bde3c5d1520c3d2090e532d20fac9,Historic cooperative dairy producing and maturing Parmigiano Reggiano with a farm shop and ecommerce.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2409,descripcion,it,71894a7a362d50c557c21f68d6e3a6a6d5886446ab19aeb6eb51ceb01c2285f6,Cooperative of about 400 members processing Sardinian sheep milk into Pecorino Romano and Pattada cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2418,descripcion,it,eef0769bd22c46b96d99fd607530dcb773dcf7363e934f1a3f5808ef9a63ada1,Caseificio San Silvestro is the Curtatone Grana Padano producing unit of Latteria Sociale Mantova.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2420,descripcion,it,e037b01a3d9bf0a7a8f2b0b54ecbaeac848f4dec349ab28ad4eca208f9ef3c93,Head productive unit of Latteria Sociale Mantova and a current Grana Padano dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2422,descripcion,it,8e9c929e89fc9de44865c3c8ddf0a7970799e7571d457af8cc7c1e769c298fbc,"Cooperative that has transformed milk from surrounding mountain farms into yogurt, milk and butter since 1954.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2426,descripcion,it,bf627a0823b5e43f0a3b59d134d08398140b1e0c3c7308c2eae53d5307daa52d,"Active agricultural cooperative and authorised dairy in Paulilatino producing sheep cheeses, historically documented for Pecorino Romano DOP.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2431,descripcion,it,05a310177d62047086a2359e5c0b0212eecc8f23796c9702c7740b910a1b756a,"Cooperative dairy producing sheep-, goat- and cow-milk cheeses in Anela.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2437,descripcion,it,d22e7fe9fc76ab7fd4c1c20154fa287f2cc9ba0153e659b23b0bdb3ead850aff,Cooperative dairy with more than forty years of Sardinian cheese production.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2440,descripcion,it,710816d0e4e411c865d22510337f9cef3a5568581429e1140900406f30481b7d,Social dairy authorised for cheesemaking and producing Grana Padano DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2443,descripcion,it,3592db321a4e52748d7f086d0a3f9c169b0e0b788815573e2364181c9b4bd332,"Founded in 1962, Latteria Sociale Santadi processes local milk into certified pecorino and other semi-matured and matured cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2445,descripcion,it,c4cdb39de50d40cb9ce056200d31aeae53a9c9ff8fb1021be1d415df564e2f33,Social dairy producing Grana Padano DOP and other dairy products and running a farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2447,descripcion,it,d51a946e7a1673be3f7ef5c86535c376026ef1bff11383b870a3ff78ef9a0deb,The Maron turnaria dairy is an active agricultural cooperative producing and wholesaling cheese and dairy products at its historic village plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2451,descripcion,it,e7b193ebf335dc0b39d58eafdf7af2fb72fa5e9eeb2b07506bafc5aa0f81b505,Breeders’ cooperative transforming warm local milk using artisan methods and its own milk starter culture.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2452,descripcion,it,6620f22ff919c43cebea9e2ad5c3601b78723a2924c08e84ccc61f583c871112,Latteria Soligo transforms milk from its cooperative members into a broad range of fresh and aged dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2453,descripcion,it,b7c21222318a434cf097a8df4c9d8f079048093aede85ff4bc10d66eb2d8cac9,Vicenza plant of the Latteria Soligo cooperative dedicated to aged pressed-curd cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2454,descripcion,it,627c331aef531e17e6268088e234d78104549107551fb8f1c38a2115b1a949a9,Latteria Soligo cooperative plant producing milk mozzarella fresh and aged cheeses butter mascarpone and yogurt.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2455,descripcion,es,b00e634003e3f928bcddeec0e2844dc9fa851d63608de1daa2ef4495f9978eb5,Dairy on Via Roma in Piadena dedicated to producing Grana Padano DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2456,descripcion,es,005bb8b25d509a794b7b9a099a23a3c006edc07f51f0046ca222f0a00f619430,"Historic CR117 dairy and headquarters of Latteria Soresina, where Grana Padano and other dairy products are made.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2457,descripcion,es,e8dc1939e289c3cfb91cd6bf2d374b7b8b89df69bb7278a2a77da257d30a36bd,Forcello dairy in Stagno Lombardo dedicated to producing Grana Padano DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2458,descripcion,it,dca967c9d2b87fa1fb02a6912ecc8c147f3628b93ac61d07e2f0922f604c36fb,"Cooperative dairy processing milk from Alta Pusteria into cheeses, milk, cream, butter and ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2459,descripcion,it,0230c03dfbe8fdd93b80692dd98c3199dd8a1de39fe78e600555664da1c5d398,"Dairy in Tito known for stretched-curd cheeses, traditional cheeses and flavoured specialities.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2462,descripcion,it,3b48e111d5cb0840bc33952c41bf997224f3fc08ee45fc22947ad88550b0aa6b,Valle Vigezzo cooperative dairy making its own fresh and matured cheeses daily with milk supplied by member farms.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2465,descripcion,it,dc723b343553621bbb289ca9ae2558c41ce6bd6bd0099fac651322ce8889636c,"Cooperative of more than five hundred farming families transforming alpine milk into yogurt, kefir, milk, butter and cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2466,descripcion,it,b52f0395d963624da0fea2b89c523819787a4b8e1070f9088ad6f8b1591e09ab,Mantova cooperative currently recognized as a producing Parmigiano Reggiano dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2468,descripcion,es,0b0cb33cdcc2855ec9952c906aa8bc1b8bde17e8c8abe98885033463ccec2c62,Plant of Latterie Ragusane producing ricotta specialities for the Zappalà and Sikanino brands.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2469,descripcion,it,d92535b2150897c260e223e6631a825e59844da2421cc8dde64b0b89b5ce6307,The Castions dairy of Latterie Sociali Riunite transforms members’ milk into cheeses and fresh dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2470,descripcion,it,ee55d41ed8d9d5128a5925a706d61c4893e2bc5a7716004be87817b0dac6c33d,The Lavariano dairy of Latterie Sociali Riunite transforms members’ milk into cheeses and fresh dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2471,descripcion,it,c1786d39e57202df8548c251e7676f11ab55c0561f6d51c1e5866a2841540299,Main plant of the Veneto cooperative transforming its members’ milk into DOP cheeses and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2472,descripcion,it,505bfa097e2cd5e426fb41be07436b0298d9f52f1d533ad66c854173683adc55,"Latticini Cernobbio is a dairy plant in Cavallasca producing mozzarella, burrata, ricotta, smoked cheeses and other fresh dairy products.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2474,descripcion,it,c857a3f630626bd80290b1bfacf7f168617ec921ea00a09e1f51d321e71d536d,Three-generation Baranello dairy with an authorised plant and a current own-brand range distributed to professional customers in Italy and abroad.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2475,descripcion,it,a1ee2ca7bc11d857e41bbda2702b2e5238ba9e898de4cdc039517cd6cd79840d,Dairy specialising in producing mozzarella for restaurants and the food industry.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2477,descripcion,it,9473f010a24790caf5e09b9c99baed67d924aa53eab020526e8afe86b50adf98,Sheep farm with an authorised dairy unit and a documented range of traditional Abruzzo sheep cheeses and stretched-curd products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2478,descripcion,es,96fad1fce4d386e698544f36d76e3f3b52b16be35e6d88cebce48dc64f95379e,"Family farm with a shop and laboratory beside its crops, specialising in fresh produce and its own vegetable preserves.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2480,descripcion,it,6421bca97fdde7c97b93a3a8de036e0b74e5a9953242d7841355d148d901f173,"Sheep and goat farm producing fresh and aged cheeses, yogurt and other dairy products in its own Cogne dairy, alongside seasonal vegetables and small fruit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2481,descripcion,it,175467501659a9e1f220f7999235a5e259fff35db7bbe88d46927f3651abcbd0,"Trani artisan dairy making mozzarella, burrata, scamorza and other cheeses in its authorized productive unit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2482,descripcion,es,40222d6de1263c3c69eb55cb32aa7f597addd67c44e10cf9a5c3ae6832e0dc47,Short-supply-chain dairy transforming milk from buffaloes on its own farm and offering order collection in Farfengo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2483,descripcion,it,3a4dea2cd32fa03b1680b9658a2ad599e41432c62154ac21c7842b765407e286,"Organic mixed-cycle farm raising cattle, pigs and poultry and processing only its own fruit and vegetables.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2484,descripcion,it,cce4e459e93845333d4bdd7001811ca31d22c5ef5b1dd30dc4277ec813656f05,Working agritourism farm raising livestock and publicly listed for its own cured meats and dairy products; the current site mainly documents restaurant service.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2485,descripcion,it,2ec7cf890ac88af9b3bda3591459a40d0b490640f3158cbd03f42029db89f5a0,Small Andria dairy where Vincenzo Fucci currently makes burrata and traditional whey-culture mozzarella.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2486,descripcion,it,811ed5ce721dbc2015093bdc81797605e78a4cc236e6b87e6890191a3207330f,San Ferdinando dairy authorised to manufacture cow sheep and goat cheeses and publicly listed under its mozzarella brand.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2487,descripcion,es,4e72db8e94a4302120bebea30f42c70969a8a9aa90db7e12e56cac1a295b9c82,"Wholesale producer active since 1987 making a wide range of ready meals, fried foods, vegetables, sauces, fish and meat specialities; it does not sell directly to private customers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2488,descripcion,it,de2db2f42e93398de47e803efb3dcf6cdd24975556f1e7a939e6e6bb37d6eb1d,Le Fornaci del Zarnic transforms its fruit and vegetables into preserves chutneys and mustards and also produces honey and meat.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2489,descripcion,it,23e9bb65fe719a9bef531d41ab49b919c429a771648c819cc343291d5f95c2f8,Organic agricultural company producing Fontina DOP at Champillon in Doues; its alpine cheese received a Modon d'Or award in 2020.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2490,descripcion,it,c6e53aacc98cdb3216f6fd674d424f2578139fc47025134c735f6a107479ee30,"Dairy cooperative producing Fontina DOP at its Pollein cheese plant, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2493,descripcion,it,8e06dfb768d196ce802627189ab9ac7383bd586189556036af7c0fa8019d3d74,Small-lot Irpinian winery and olive farm that grows and vinifies its own grapes and produces organic extra-virgin olive oils.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2494,descripcion,it,37200d779e1ee3251da96acdee29c4ec51a4e5f37964fb97587753daa65f2099,"Le Moire operates a productive unit in Motta Santa Lucia, making Annibale, Shemale, Mute, Zaleuco.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2495,descripcion,es,ab932f77f659d98aa6559d8c9d718c86b7c686892b56709598f8350d4c7ea347,"Artisan roastery specialising in single-origin and specialty coffees, with its own roasting plant in Livorno.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2496,descripcion,it,6754d0de265efa5e639c145fd0c9f60789d326bf2abbe6813013064527448674,Agricultural dairy included in the current Slow Food natural-cheese producer list.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2497,descripcion,it,fd8a5a7384297ac117f0de5c86a3f10ebb239d419a0279647a799641a49c086d,"Le Radici is a mountain farm and agriturismo at Alpe di Blessagno that raises livestock and serves food produced by the farm, including cheese made at its authorised dairy.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2498,descripcion,it,957af5e649e911f5426bbaba5d805f4ebea25113e6b0e9b82948b44f2dcfd782,Organic farm of Massimo Cambiano raising goats and transforming their milk into cheeses and ricotta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2499,descripcion,it,b8e52a8da2ad38a4e2aebfb704de7fa3593d928c2d2d5639bc7e64fb9d691be0,Mountain farm producing cheeses exclusively with milk from cows born and raised on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2501,descripcion,it,cf97385a144fccd0514ffcf711cc1e13d38b516fb378fc71be3d0a427ce9fe48,Le Verdi Praterie raises buffalo in Isola di Capo Rizzuto and produces its Bufà range entirely from Calabrian buffalo milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2502,descripcion,it,e78fa571957155ce3c2510a3be22a6c187ce33a28d80a37339e4250c8bce1aa9,Stefan Köhl transforms only milk from the cows of Learnerhof into raw-milk cheeses sold at the maso shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2504,descripcion,it,cdeecf93ef20a06d4b68341e75b5488125b0466f4c24c7e1eea7b01be142ded2,Leoncini cures Prosciutto di San Daniele DOP at its San Daniele production unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2505,descripcion,it,33347395602bd99d923f521a30a44fd5e92283a6d8a5174e8a0020463ef82e65,Agricultural company producing Fontina DOP at Larveusse in Doues; its alpine cheese received a Modon d'Or gold medal in 2022.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2506,descripcion,it,95a0b79176ba07014d41546eeefb829bc833e29186e754544f07ffaf30dd78e8,"Agricultural dairy of Luca Turini and Emilie Viret, authorised at Chevrère and registered as producer of Toma Mont Avic.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2507,descripcion,it,d8d9eedaf2206d75c84bac67bebb1bd80957ec102f1298c57c52540e530ba95c,Agricultural company of the Grosjean family producing Fontina DOP at Les Écules in La Salle; its alpine cheese was a Modon d'Or finalist in 2025.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2508,descripcion,it,86c7204fb83dfafdfac7229ca6a7ba935348c53b6e8a518a3a60a23c44bdd198,"Family goat farm and agritourism making fresh and aged goat cheeses and yogurt from milk transformed on the farm, with direct sales and supply to local shops and restaurants.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2509,descripcion,it,11b091ca045840fd8acdf4237dd35bf2410e6c6f12b41bce889f3343034cb2fb,"Agricultural company producing Fontina DOP at Matsauchy in Pollein, listed in the official 2025 alpine production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2510,descripcion,it,132d7cce95e4ff0961929e35f1f5789d5b2079ed95a817378f0207894b6371bd,Lessinia Viva makes traditional and innovative mountain cheeses in Roveré Veronese.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2511,descripcion,it,d33e0b59aa9e4c053288f5f9f1787834e982a646fa76a61994c7b511023cef94,Levoni – San Daniele cures Prosciutto di San Daniele DOP at its productive unit in San Daniele del Friuli.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
