producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
615,descripcion,es,6595d2a9562b284523b03907a9c71ddb6043a2573da5c655f7aeac04cfdf091d,11.5-hectare vineyard and winery making Belgian wines on the Wijnegem estate.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
618,descripcion,es,b72c4448228c8e0849903c9d115fadb8cd0b4c6ed158244505e0381dcbf44368,Central artisan bakery making bread and pastries for its establishments in the province.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
620,descripcion,es,6ac720fd61613599a6eb3d66dbf8bd612690c179f175cad0b53d87d6258935f4,"Dairy farm processing the milk of its 120 cows into cheese, fresh dairy products and artisan ice cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
621,descripcion,es,572c050880eaa796e033f01a9e64cbf7c2eb848a778a3f54c5f6f2773276d476,Dairy farm processing part of its milk into fresh dairy products and ice cream; local cheeses in the shop are not presented as its own production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
622,descripcion,es,a94a89c00c1f9c018fd7f1a61c04b50cb697865590199e55c708aa05d42b8797,"Farm processing its cows’ milk into butter, yoghurt, fresh cheese, desserts and ice cream, and growing potatoes.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
623,descripcion,es,865bedb06d11f607a161480b27f32e376ff9df024b497b45acf0114d5b5f36a9,Dairy holding with processing and direct sales of farm dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
627,descripcion,fr,714eb4e7d849585f19f48f81ebd3303a825bda6a1a6fa216415a32cffbc39ee8,Apiary with 150 hives and its own honey-extraction and hive-product workshop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
628,descripcion,fr,589e15c57aa229919fa0d04c44f7cee56496de12c621c87f8e3d8c7351cf61f6,Family farm raising free-range chickens and keeping bees for honey and hive products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
629,descripcion,fr,450166ca49524d8b097d5b87ed695da532bb3fc9f8870b730fad20c899efbc5c,Orchard growing apples and pears and transforming its fruit into juice and preserves sold in the farm shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
630,descripcion,fr,a90803ef64b53f71fd016f5078694f80439b3735ad999a323657267f1b2a865a,Historic farm raising Highland cattle and producing apple and apple-pear juice from its holding.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
636,descripcion,fr,fa17afc1d1b11e40f9f77b84a3ba10572f56281bbf95d118b69bd9a9aab2f8c2,Sheep farm in Ormeignies selling burgers and skewers made entirely from its own flock.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
637,descripcion,fr,66972412760ef38e34726c059ceb0c678561130bc6af6d0fbd1b9768216d79b1,"Dairy and mixed-crop farm transforming its milk on site into butter, cheese, yoghurt and ice cream for its farm shop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
638,descripcion,fr,eb249ffb35c67d54657136157ae8dabbcecd9687b6b8090c27c114074e4bcb36,Certified-organic goat farm making cheese and yoghurt on site and selling directly from the holding.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
641,descripcion,fr,ef3015a0521e192bc2faf7e9863fe6f252a120a4ad3e4e6f51532d02931676ed,"Family farm raising cattle, pigs and poultry and operating an on-site butcher and charcuterie counter.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
642,descripcion,fr,16bec6f62bc64c5cfec9e824d0d3472a9c9290be271bef5c2c9d35f34e8e5f97,"Organic family farm raising cattle, pigs and poultry and selling its own meat packs, eggs, strawberries and ice cream.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
643,descripcion,fr,e56735257458521e0eb4bf6499d5cdb5431a7b71cc374c994b45a72f548d5459,"Collective agroecological farm combining market gardening, cereals, an on-farm bakery, mushrooms, eggs and fruit trees.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
644,descripcion,fr,b0273672673a0ea00a35ef89cda7144976cfa97c387a01106f50c315ab2f6cb9,"Arable farm growing heritage cereals and milling them on site, alongside a high-stem orchard.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
645,descripcion,fr,a5f002c1e6b2a946ad1a2a32944068984c703c73956f9ed194aba9c6613eae43,"Duck farm raising, slaughtering and transforming its birds into foie gras, rillettes, terrines, confit and cassoulet.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
