producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
449,descripcion,es,104600af947f923bb9e0217ad9d27b4c737ac6338dfe87ac4eeae23c7db2d877,Ferme familiale avec élevage de bovins Blanc-Bleu Belge et production d’œufs de plein air.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
451,descripcion,es,47f499893aa877dcd3f33550a7819d8da21aeeb57957f1300a1965259f521a7e,Petite fromagerie artisanale avec production propre à Comblain-au-Pont.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
452,descripcion,en,b7d11d11cbff593ca35ced8390e2a374c2c368946c914b3cc1bca56c86b76a13,Établissement fromager urbain exploitant un atelier laitier et une cave d’affinage à côté de sa boutique et de son bar à fromages.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
453,descripcion,es,bf032c060622a97f3cf262d27b19d3de30278c7b40b511727dd13b1985df4a63,Fromagerie qui transforme du lait cru de vache en fromages frais et à pâte molle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
454,descripcion,es,2bfdefb58beb72452fd67a1c821429b0383ba962d1b246159486ae0b2f40a210,Chèvrerie qui élabore à la ferme des fromages et autres produits laitiers artisanaux au lait cru.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
455,descripcion,es,3e64c3f2c83b434c3cb95edb9142a750320ca8a34a6629d50a4d8fa79281d6ad,Apiculteur local consacré à la production de miel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
456,descripcion,en,08c5784760bdc5d1afa9d9999813d02f46ab54750759775e918d35fb01bb6958,La P'tite Cerise torréfie du café de spécialité sur son site de production à Rixensart et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
457,descripcion,es,3a2e99b5915f48b5f8c6d149178e22a9d8f4a7a1be840268ccb37d6d6d72c6a5,Ferme familiale qui transforme et affine à la ferme tout le lait de son troupeau caprin.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
460,descripcion,en,9ccbf657c84d78bc34c91c4d3c6861856413a5064e75826ab3b1fb723a73bdc3,La Truite d'Ondenval transforme des truites et du poisson fumé dans son atelier de Waimes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
461,descripcion,es,0cb4a2ba6da9039a9bdf734fc489dab35953c1361f7819473d4c8bd3a3af77b6,Atelier qui fabrique des wraps avec de la farine locale et de l'huile d'olive biologique.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
462,descripcion,es,74b59fd3786805a316707b478825e8101d9583bb33d8a4725ec6631407786dfb,Fromager artisanal qui élabore et affine un fromage au lait cru de vache normande.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
465,descripcion,es,8bf7383f7d4e39c928de8f9e70645dafc55a14d5560f2c82891100ce3d90138d,Fromager qui fabrique et affine des fromages biologiques au lait cru à Herve.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
466,descripcion,es,3c6b899798cad109d3e6113f71cfc187062b8b341b629e63bfc6b291b3b7bcb2,Projet d’horticulture biologique qui prépare des paniers pour une communauté locale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
467,descripcion,es,1a4268ea9a8cc1a2fedc60406a36b692ba006153f6cf57597d4f377ebdb9f2df,Microferme d’horticulture biologique et de permaculture à Slins.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
470,descripcion,es,4c538804f1b3ad276194b257645acd717b569d9da59bff7991637deba20d9731,Petit apiculteur avec huit ruches qui commercialise du miel saisonnier issu de sa propre production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
471,descripcion,es,b87b5f42d14be856474a24660fad7bb9c71828924e872b7ef934b5b78ec4a271,Maraîchage agroécologique diversifié avec vente de légumes de saison.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
472,descripcion,en,bb830fcd3395c504457a144a1b65f206e74ae07a525c186cc61846a8e819ce70,Fromagerie fermière familiale qui fabrique plus de vingt fromages au lait cru à partir du lait de ses propres vaches.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
473,descripcion,es,f5856787d2793e085da528a151ec74f1c37e90665b73ebef3499c460f6610fa6,Maraîchage diversifié avec vente directe et sur les marchés locaux d’avril à novembre.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
474,descripcion,es,a906dbfbacb405a83cb7e9e4dff7f8f49065069f854947b487dd2413f6539d3c,Petite ferme caprine qui transforme le lait de son propre troupeau.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
478,descripcion,es,731e4684a6dcc206f028137daa5511f91a50a0cd77e8c2226f45b283028b32c6,Producteur de pommes de terre cultivées artisanalement et vendues localement.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
479,descripcion,es,0d40ac0a338ea434e439134c8e9ac25d4687bfa013673c48dd103e4d90195063,Productrice artisanale de vin de fleurs et de sirops de plantes et de baies sauvages.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
480,descripcion,en,d1bdcfcd74c4f0f94ac9cff67fa99db6fb4af06023fc59edec494c999de840ce,Little Alien Coffee torréfie du café de spécialité sur son site de production à Zutendaal et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
481,descripcion,es,40e9d71e565f873bea1035eeefe70cc6fce0f1b70d71672d1d63fc2a8d5f4510,Fromagerie artisanale qui élabore des spécialités au lait de vache Jersey dans son atelier de Lotenhulle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
482,descripcion,en,6297405b470e4524e76d5d0e082648e63bcf4b2fb00d54e1d7a1e30df85d6b5f,"Entreprise familiale de sirop active depuis six générations, qui fait bouillir les fruits de Haspengouw pour produire du stroop dans des chaudrons en cuivre.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
483,descripcion,en,7230a2eaf4a629d5da90048b052a9efc3efc0352facd8a98f2b5ab4353ccab03,Maes Koffie torréfie du café sur son site de production à Hasselt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
484,descripcion,en,916d0e6f7cfb7e685a72a6e0bde4c5cd0376e59417f37586074b2b0b73b990aa,Maison Corica torréfie du café de spécialité sur son site de production à Bruxelles et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
485,descripcion,en,10b8956c56df9e036c49b7a37f124547a52f215f58087b4759e22a38ae489bb4,Maison Fumée transforme du saumon et du poisson fumé dans son atelier de Kluisbergen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
486,descripcion,es,4c8b4889cb397d0af754373d5e039ff655f4886e4b699df513d2845f2c464e8e,Salmonerie artisanale qui sale à sec et fume manuellement le poisson dans son propre atelier.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
487,descripcion,es,5e83de97e41f0263939cb6f7d711c00aa6943c60d404748c5900d9cc4587311e,Productrice de plantes aromatiques qui élabore des tisanes et des condiments artisanaux.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
488,descripcion,en,b164ea66fdab5d00d6b8c1c3fe8ac27fa6ad0c978d24fbef823b658e37d94c9c,Matubu Coffee torréfie du café de spécialité sur son site de production à Brugge et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
494,descripcion,en,cc1c3d54e117d22af602f9b9c3bc38ae6bab0a7690f8ef2d4da8ef09391209c2,MOK Specialty Coffee Roastery torréfie du café de spécialité sur son site de production à Vilvoorde et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
495,descripcion,en,d3f137628fbd79f980c8345c4f50aaac0cc5691c3bcdfa7825c19c9cfcadd037,Mokaturc torréfie du café sur son site de production à Chaudfontaine.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
496,descripcion,en,16a55d29c5c26c3b00fc06fc8b635989a93cb9db659e678bfc71837fb6751ddf,Monx Roasters torréfie du café de spécialité sur son site de production à Zonhoven et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
498,descripcion,es,2b9ec42cc41b22a9028bdc181c3b5197db78f424fa875757375684eab53ac67b,Microbrasserie rurale qui réalise intégralement ses propres bières.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
499,descripcion,es,a853adce407bce92f550559feb19de7490a67e1c26739b4ae613642fc0a3a885,Exploitation familiale qui cultive des fraises et des petits fruits et transforme sa récolte en confitures et jus.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
500,descripcion,en,59227376c6078900bd59b4b5fe2d8e801cf9f9fee70f31bc79515726d03f3205,OR Coffee Roasters torréfie du café de spécialité sur son site de production à Wetteren et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
502,descripcion,en,2570988b21d847b3bfbf7f9368371095adeb2c26df7ea7f7528596b18184aadb,Palinghandel Borremans transforme de l’anguille et du poisson fumé dans son atelier de Puurs-Sint-Amands.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
503,descripcion,en,57e92ce589f2f18bd6fab4a9460441d2bcaacc17d63251210068893ca025acae,Palinghandel Devlieger Filip transforme de l’anguille et du poisson fumé dans son atelier de Lievegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
504,descripcion,en,079440cecd890bc0bfa36646e702073329be0dbcf89293cf6d5dab4aa2b10f15,Palinghandel Schilders transforme de l’anguille et du poisson fumé dans son atelier de Bornem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
506,descripcion,es,4dec98cc3c37c66fbbd0be84024be60e4dfc57a94f780d7c2808b09eff65c749,Apiculteur avec production et vente directe de miel et autres produits de ses ruches.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
507,descripcion,en,258e84c8bc3a570905a2561c8757cf977b64d5c230fe1e45cb258e594eded523,"Pisciculture de Freux élève des truites, des carpes et des perches sur son site de Libramont-Chevigny.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
508,descripcion,en,17150ba5c07264b55fd08e6faaf4e93e5c4fc06e6c9156b05300e14216825fc6,"Pisciculture des Étangs de Cendron élève des saumons, des truites et des ombles et transforme du poisson fumé sur son site de Momignies.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
509,descripcion,es,260c776a3da6044284edf98d23a09a53c82e344c9b50b1e4182a6269ec3825ed,Pisciculture familiale qui élève des truites depuis 1985 et les transforme dans ses ateliers agréés.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
510,descripcion,en,908c14b0c57d34535a0d3a56624496d9010501198b81a1dbcc483aa177c6902e,Pisciculture Mathonet élève des truites sur son site de Malmedy.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
511,descripcion,en,d9ef2aea51eeab7d03a0d069c840938ff662777eff7390931bd4c807d2369fe7,Poissonnerie Khachane transforme du saumon et du poisson fumé dans son atelier d’Ixelles.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
512,descripcion,es,c9cc13038494bf453e21300e05f1222ebe8823164eb72c6d99c37bae7a4a7512,Maraîchage agroécologique avec une cinquantaine de variétés et auto-cueillette sur abonnement.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
513,descripcion,en,7d385eedb916b0ee23d0f91c089708751e9fc1ad29d7251892584d136289f8d5,Quality & Tradition transforme du saumon et du poisson fumé dans son atelier de Waterloo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
515,descripcion,en,e5417bbe2622d9cfacde810ec54213772c9b6b61c2dd23ab3714fc56cbe5547e,Ray & Jules torréfie du café de spécialité sur son site de production à Leuven et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
516,descripcion,es,300ab4d960e9b30dd11c2055062f0bddfff46e32867fe74fcb54b0fd82995458,Projet inclusif d’horticulture et d’apiculture qui finance son activité grâce à ses propres ventes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
518,descripcion,en,a2d1876519c4a199514faf94d2a7ea7b32f00f1bd5aec538b713c6558f39dd85,Royal Belgian Caviar élève des esturgeons et produit du caviar sur son site de Mouscron.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
519,descripcion,en,1532d2a021cc152796264b8bfd63e29da8c23e2525603d8f98a458e273bc11b6,Royal Belgian Caviar élève des esturgeons et produit du caviar sur son site de Turnhout.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
520,descripcion,es,eacb8701cd11a5486024702146704e86575fdd9dbd3c40394e3c1f9b55d68a13,Exploitation apicole de Gaume avec production propre de miel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
521,descripcion,en,a588d7b75bf842fc1b46e07793cde5b85546f76ba7d8f277ae32c736c13b4282,Rush Rush Coffee torréfie du café de spécialité sur son site de production à Antwerpen et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
522,descripcion,es,be18517d60c05158916acc7219d35d1f0a03b5ee96dbc7367aa017bc380890a8,"Exploitation laitière qui élabore des produits laitiers, des desserts et des glaces artisanales.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
523,descripcion,en,dc0de95c95dc9c76bcc8a3dab1bd6dd44b3c3cb76bfa6f8db76d27dc531f1e72,"Fromager affineur et détaillant qui exploite son atelier de préparation et d’affinage à Saint-Gilles, à Bruxelles.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
524,descripcion,es,48706627f6a7b0f8c6bdd46a441f17defb16130fa941a7a3a312f6a6f4cdcfb6,"Ferme ovine qui élabore des fromages, yaourts et glaces de brebis et vend la viande de ses agneaux.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
527,descripcion,en,a6e691adbfa48fd425e9c14d1a8b3e68137b20eecfae4de50a80b7dc0224f6e4,"Seagull-Appétit transforme du hareng, du sprat et du poisson fumé dans son atelier de Bruges.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
528,descripcion,es,0929ad64a78e308632797f2526de15c3627a34c503e7a8014a67f1e38946e2ba,Producteur artisanal de sirops naturels à base de fleurs locales de sureau.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
529,descripcion,en,ee07d256a4818b65e4fb2ad3adb65cb7a065ab06a66ce409f21f957807bdc0f1,Slow Wings torréfie du café de spécialité sur son site de production à Ieper.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
530,descripcion,en,478889d4b671e5bd06b3875bed88f5525bb876fcd0772660f9f45907e3db2c27,Sodial transforme du saumon et du poisson fumé dans son atelier de Liège.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
532,descripcion,en,16086dd188e2058d6be8c8e0a13863e0473de2e955c3c4aa74f7eaba43f7d898,Brasserie produisant de la bière sur son site de production à Genk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
534,descripcion,es,b70f8c6510268fe31b414f540aea698fa688e93253facdf07d92ebaa9d8f41cd,Distillerie artisanale qui produit des spiritueux et des boissons sans alcool en petites séries dans son propre atelier.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
535,descripcion,en,ebeb2780db2c344b1f4689b367d0cd807053330c26895b4fd4af54c05a872458,"Distillerie artisanale qui fabrique du vin de malt, des genièvres de céréales et de fruits, du gin et des liqueurs sur son propre alambic à Hasselt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
536,descripcion,es,4b35574a8e2144a563991585be324288a06c756754690b94438ecdb603615fc3,Cultive des pommes de terre locales et propose du lait frais en vente directe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
537,descripcion,es,48a1c26e0b2f35a7e68f2961a69473956ea1f8b283972e6bb5bc836f7356b9b4,Cultive des fraises et les vend directement à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
539,descripcion,es,f4be25b5c7ad2528ec048191b129eac012fd4d3a92f052b827f1c259e75cafe1,Exploitation mixte qui élève et engraisse des bovins Belgian Blue et cultive ses propres aliments pour animaux.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
540,descripcion,es,d369140e782a0b601560d133a1dd40b753afe437f9cfd96fbfefe1f9a55a4530,Ferme biologique avec sa propre horticulture et un modèle CSA.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
541,descripcion,es,3d4ffd4ba5bde37c56323128d539dda451480907b73d412787dd634653689558,"Exploitation laitière qui transforme son propre lait en glaces, yaourt et préparations de ferme.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
542,descripcion,es,1d068595cb99eeec065bceed421f9ecd65c9a2a20ca409329595bfef07411797,Ferme CSA biologique d’auto-cueillette de légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
543,descripcion,es,2e8bdf9561956accb5296dc377a4ceaafb48c9f0648703462359a91bc39cf2f4,Entreprise fruitière biologique avec son propre atelier et sa propre boulangerie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
544,descripcion,es,0e8c6de16c251c48fdb4632bc9a72a77c6c6c21a0fc2f80b48edd8db8651fd36,Exploitation biologique certifiée avec sa propre production de fruits et légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
545,descripcion,es,9bcebaebbd39560fd4ea4dee9a9e13666dee8861c3676368db8fe2fa94c71b55,Ferme cultivant ses propres pommes de terre et les vendant directement.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
546,descripcion,es,392f43b2837e3b914d20a67352bbc2aca19d0653512ff9c0c0625abcc3ac965c,"Produit des légumes biologiques, des pommes de terre ainsi que de la viande de volaille et de lapin.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
547,descripcion,es,5427815070a156882b2e12c5656ca1dd5bcd8df660034b2bb78cdbc069b8fe9d,Ferme laitière qui transforme son lait en produits laitiers et en glaces.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
548,descripcion,es,6ede083ca924423477c4099c97ee686e545275af76116bfd75f4e3c6589fa5c9,Exploitation laitière avec vente directe de lait cru.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
549,descripcion,es,234efebe899b34296c51a9d4a2f7bad62bef67581a27501940a09d075961f55e,Exploitation avicole avec des poules élevées en plein air qui propose des œufs frais chaque jour.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
550,descripcion,es,64ba04985549475ea5573d29bbdd029e92f2ae07fb5ff3dce3786e61314cdd1c,"Gère des vergers d'arbres fruitiers à haute tige et transforme la récolte en jus, sirops et confitures.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
551,descripcion,es,d9e8400f42ae27ad28a62b9b26dbeb687ee3084a185f101027ed4a150e5f7f94,"Ferme de brebis laitières qui transforme son lait en fromages, yaourt et glace et commercialise la viande de ses agneaux.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
552,descripcion,es,1968c6584ca70c549ef902367fc5848b2bf16de6b66b2054c47b3ebe5118bb93,Ferme caprine qui élabore des glaces artisanales et des gâteaux glacés avec du lait de chèvre.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
553,descripcion,es,2343e109b7adfcd4b58ca95e754bf33b44b4c0a593e6e45a32e4f464cede56e0,Cultive des fruits et élabore des confitures et des soupes à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
554,descripcion,es,b91038582a522d727825c5e2ba0fc63f3f1bf97952229d85b5daf790233d598d,Ferme biologique avec une large production de fruits et légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
555,descripcion,es,3bdc7b51c004843d100faed2e0fb38ee1f206f187aae94b6751697ba2bf6270c,Exploitation spécialisée dans les fraises cultivées sur place.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
556,descripcion,es,39ad6189d7fecc7265e46107de3735abd47132239ba81a0e28214148bb6d88d1,Petite entreprise horticole qui cultive des fruits et légumes pour la vente directe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
557,descripcion,es,5ce2abe5983c2c459f26cff9b5ea3b42dcb2663e7bfde0d3458a9a7f1ea7eada,Cultive des légumes de saison et prépare des paniers de légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
558,descripcion,es,0683c43acd07eb361bd9c646656bf965f89d22da73a26fb02f5f667b3be55b26,Cultive des légumes de saison et les vend dans sa boutique à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
559,descripcion,es,3800b42c46c98139486c4fa75089ed1bb975ae161edf489c69411238f5049197,Exploitation agricole spécialisée dans la transformation du lait en produits laitiers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
560,descripcion,es,17618cb0ffc4b6bbea33aa10971043d18cf1702b87404c186ac1561e7913c1df,Ferme laitière qui élabore des produits laitiers avec le lait de sa propre exploitation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
561,descripcion,es,8eb3b4f6b6dc15ed85a314e72e137990aad30f5d8303d5985d6502e0f2849667,Exploitation laitière avec élaboration et vente directe de ses propres produits.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
562,descripcion,es,eb44967cba11161ad96df9ca6d60744cc8e3bde150821ce8e7f57af9f547df7d,Ferme familiale avec production de fruits et légumes et sa propre boutique.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
563,descripcion,es,145b371361c29b28a9a694531cdda1c064a007eace73170c04d04d96fb37c6d7,Culture familiale de houblon pour la fabrication de bière et d’autres produits.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
564,descripcion,es,b9831da7655c6922d37052f89dc3667addbbcbea33f6e3115bf12285062c1023,Ferme liée au musée avicole qui élabore des glaces et du fromage avec sa propre production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
565,descripcion,es,cbd7f401843d2b8d5dc80a2c358ab392216117ff3a54abcbc1bc4df8f528831e,Cultive des légumes et des fruits de saison et élève du bétail pour la viande fermière.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
566,descripcion,es,a28c015246d2543807908d61476185635341504cd09004ef604bc8a0c35481e4,"Élève des chèvres, utilise leur lait dans ses glaces et propose la viande de sa propre ferme.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
567,descripcion,es,50263e2d8ce6b6a3bee01eb291e937ea83e362b5ce3d6ea49707decd1e19c8d0,Ferme caprine qui transforme son lait en fromages et autres produits laitiers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
568,descripcion,es,b35b49a2bb12cefb30ecff79107ef1b15381615e649aec7ea52813aa14fc86af,Exploitation active de bovins et de chèvres laitières avec fabrication de fromage.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
569,descripcion,es,dd45a56b15c4721a17b0fa42f4f31a71fff240d4d953b543398517f7e13cda8e,Ferme CSA biologique de 1.5 hectares qui cultive environ soixante légumes et distribue des paniers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
570,descripcion,es,2ffd3c4d4ac3ad62cb24bdf60dbd9a62da93b830c70c40c308112b3428c4fd20,Exploitation laitière familiale qui élabore des produits laitiers pour sa boutique à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
571,descripcion,es,14718e95c663d97f5084adbb8fce49859159e5cec5ec77977734cb0ace1ee442,Ferme CSA de production horticole durable.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
572,descripcion,es,380dbf5a9df7b6b8617a33e5a4258e682d439e2d11383dc6629cb18ee4622af6,Ferme avec boucherie et vente directe de viande issue de son exploitation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
573,descripcion,es,40943699d887cf0fe8b300d653a84dc6f082407346715330f41522ee46b16d61,Exploitation familiale spécialisée dans la culture d'endives.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
574,descripcion,es,0b397e95b3ca71fd4fa454e50d296b64a1db3cebf9d691d292008d60cc5e1055,Ferme avec production saisonnière et vente directe de fruits et légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
575,descripcion,es,87b656bab20b29b3aca7556cf85c286a7593658294bc6d69fc84a9ca8a836ada,Producteur de porcs nourris aux graines de lin avec vente directe de sa viande.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
