slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
sas-champagne-gratiot-gerard-charly-sur-marne,SAS CHAMPAGNE GRATIOT GERARD,France,HAUTS-DE-FRANCE,AISNE,CHARLY-SUR-MARNE,2310,Viticulture,,Viticulture,27 AVENUE F. DROUET,https://www.champagne-gratiot.com,OUI,06/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-jacques-sonnette-charly-sur-marne,SAS JACQUES SONNETTE,France,HAUTS-DE-FRANCE,AISNE,CHARLY-SUR-MARNE,2310,Viticulture,,Viticulture,2 RUE DU PORT PICARD - PORTERON,https://www.champagne-sonnette.fr,OUI,01/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scev-gratiot-pilliere-charly-sur-marne,SCEV GRATIOT PILLIERE,France,HAUTS-DE-FRANCE,AISNE,CHARLY-SUR-MARNE,2310,Viticulture,,Viticulture,8-10 AVENUE F. DROUET,https://www.champagne-gratiot-pilliere.com,OUI,06/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-berjot-chezy-sur-marne,EARL BERJOT,France,HAUTS-DE-FRANCE,AISNE,CHEZY-SUR-MARNE,2570,Viticulture,,Viticulture,30 B ROUTE DES ROCHES,https://champagne-bruno-berjot.fr,OUI,06/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-pierre-leredde-crouttes-sur-marne,EARL CHAMPAGNE PIERRE LEREDDE,France,HAUTS-DE-FRANCE,AISNE,CROUTTES-SUR-MARNE,2310,Viticulture,,Viticulture,20 GRANDE RUE,https://champagne-leredde-pierre.fr,OUI,09/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-nc2l-des-bulles-passy-sur-marne,EARL NC2L DES BULLES,France,HAUTS-DE-FRANCE,AISNE,PASSY-SUR-MARNE,2850,Viticulture,,Viticulture,1 RUE DU CLOS DES VIGNES,https://www.champ-nathalieassailly.fr,OUI,06/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-le-florentin-champagne-alain-navarre-passy-sur-marne,SARL LE FLORENTIN - CHAMPAGNE ALAIN NAVARRE,France,HAUTS-DE-FRANCE,AISNE,PASSY-SUR-MARNE,2850,Viticulture,,Viticulture,"14, RUE DE LA MARNE",https://www.champagne-navarre.fr/,OUI,10/01/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scev-champagne-mignon-milan-trelou-sur-marne,SCEV CHAMPAGNE MIGNON MILAN,France,HAUTS-DE-FRANCE,AISNE,TRÉLOU-SUR-MARNE,2850,Viticulture,,Viticulture,2 RUE MONTAIGNE - COURCELLES,https://www.champagnejcmigNON.fr,OUI,06/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-sourdet-diot-vallees-en-champagne,EARL SOURDET-DIOT,France,HAUTS-DE-FRANCE,AISNE,VALLÉES-EN-CHAMPAGNE,2330,Viticulture,,Viticulture,1 HAMEAU DE CHÉZYLA CHAPELLE MONTHODON,https://www.champagnesourdet.com,OUI,17/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-couvreur-capelle-roncq,SCEA COUVREUR CAPELLE,France,HAUTS-DE-FRANCE,NORD,RONCQ,59223,"Bovins lait / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins lait,"Grandes cultures : céréales, oléagineux, protéagineux, autres",CARRIERE MADAME DEFLANDRE,http://fermeduvinage.fr/,OUI,31/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
bourdon-pascal-gremevillers,BOURDON Pascal,France,HAUTS-DE-France,Oise,GREMEVILLERS,60380,OVINS / Autres végétaux,OVINS,Autres végétaux,"14, rue des Godins Hameau de Fretoy",https://www.fermedelarbremadame.fr,OUI,25/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
eplefpa-campus-agro-environnemental-62-tilloy-les-mofflaines,EPLEFPA CAMPUS AGRO-ENVIRONNEMENTAL 62,France,HAUTS-DE-FRANCE,PAS-DE-CALAIS,TILLOY-LES-MOFFLAINES,62217,"Apiculture / Grandes cultures : céréales, oléagineux, protéagineux, autres",Apiculture,"Grandes cultures : céréales, oléagineux, protéagineux, autres",ROUTE DE CAMBRAI,https://campus-agro62.fr,OUI,31/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-champerche-sartrouville,SAS CHAMPERCHE,France,ILE-DE-France,Yvelines,SARTROUVILLE,78500,HORTICULTURE,,HORTICULTURE,9 rue George Melies,https://champerche.fr,OUI,24/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
eurl-stana-sainte-marie,EURL STANA,France,LA REUNION,LA REUNION,SAINTE-MARIE,97438,Autres végétaux,,Autres végétaux,70 CHEMIN DE LIGNE,https://www.spirea-reunion.com,OUI,08/07/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-le-hangar-epegard,SCEA LE HANGAR,France,NORMANDIE,EURE,EPEGARD,27110,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",2 CHEMIN DE VITOT,https://www.gumigraines.fr,OUI,10/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-elevage-des-peupliers-flipou,SCEA ÉLEVAGE DES PEUPLIERS,France,NORMANDIE,EURE,FLIPOU,27380,"Bovins lait / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins lait,"Grandes cultures : céréales, oléagineux, protéagineux, autres","31, ROUTE D'ORGEVILLE",https://www.fermedespeupliers.fr,OUI,16/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-moulinet-sainte-mere-eglise,GAEC DU MOULINET,France,NORMANDIE,MANCHE,SAINTE-MERE-EGLISE,50480,"Bovins viande / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins viande,"Grandes cultures : céréales, oléagineux, protéagineux, autres",LE MOULINET,https://www.fermedumoulinet.com,OUI,24/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
les-jardins-de-la-bresle-blangy-sur-bresle,LES JARDINS DE LA BRESLE,France,NORMANDIE,SEINE-MARITIME,BLANGY-SUR-BRESLE,76340,Maraichage,,Maraichage,1 RUE DE L'HOTEL DE VILLE - MAIRIE,https://www.lesjardinsdelabresle.fr,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
mandon-massignac,MANDON,France,Nouvelle-Aquitaine,Charente,MASSIGNAC,16310,BOVINS VIANDE / Autres végétaux,BOVINS VIANDE,Autres végétaux,2Les Gros Yeux,http://www.cyrille-mandon.fr/page/23/la-boutique.html,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-de-l-arbre-rouzede,EARL DE L ARBRE,France,NOUVELLE-AQUITAINE,Charente,ROUZEDE,16220,Volailles / Autres végétaux,Volailles,Autres végétaux,11 Rue De L'Arbre,https://www.fermedelarbre.fr/,OUI,28/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-de-la-chevalerie-saint-amant-de-nouere,EARL DE LA CHEVALERIE,France,NOUVELLE-AQUITAINE,CHARENTE,SAINT-AMANT-DE-NOUERE,16170,Viticulture,,Viticulture,LA CHEVALERIE264 ROUTE DE LA VIGERIE,https://www.cognac-pineau-pelletant.com,OUI,25/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-vergers-des-4v-le-douhet,SCEA VERGERS DES 4V,France,NOUVELLE-AQUITAINE,CHARENTE-MARITIME,LE DOUHET,17100,FRUITS,,FRUITS,2 La Vieille Verrerie,https://www.vergersdes4v.com,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-les-groies-saint-bonnet-sur-gironde,SCEA LES GROIES,France,Nouvelle-Aquitaine,Charente-Maritime,SAINT-BONNET-SUR-GIRONDE,17150,Viticulture,,Viticulture,4 Les Groies,https://www.raymond-bossis.com,OUI,22/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-du-petit-maine-saint-georges-des-agouts,SCEA DU PETIT MAINE,France,Nouvelle-Aquitaine,Charente-Maritime,Saint-Georges-des-Agoûts,17150,Viticulture,,Viticulture,17 Bis rue du Petit Maine,https://www.raymond-bossis.com,OUI,22/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-les-vergers-de-griffarin-saint-romain-de-benet,EARL LES VERGERS DE GRIFFARIN,France,NOUVELLE-AQUITAINE,CHARENTE-MARITIME,SAINT ROMAIN DE BENET,17600,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",28 ROUTE DE PIED GRIMAL,https://vergersdegriffarin.fr/,OUI,02/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-des-pepinieres-contarin-betete,GAEC DES PEPINIERES CONTARIN,France,Nouvelle-Aquitaine,Creuse,BETETE,23270,BOVINS VIANDE / HORTICULTURE,BOVINS VIANDE,HORTICULTURE,9 Rue De L'Étang,https://pepinieres-contarin.com/,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-barthot-chenerailles,GAEC BARTHOT,France,Nouvelle-Aquitaine,Creuse,CHENERAILLES,23130,BOVINS VIANDE / Autres végétaux,BOVINS VIANDE,Autres végétaux,"14, route de Vaugueix","https://Page Facebook ""GAEC BARTHOT : Vente Directe""",OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-patard-roches,EARL PATARD,France,Nouvelle-Aquitaine,Creuse,ROCHES,23270,BOVINS VIANDE / Autres végétaux,BOVINS VIANDE,Autres végétaux,Domaine De Courjat,https://www.fermedecourjat.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-chez-morille-auge,SARL CHEZ MORILLE,France,NOUVELLE-AQUITAINE,Deux-Sevres,AUGE,79400,VOLAILLES / Autres végétaux,VOLAILLES,Autres végétaux,La Berthonniere,https://chezmorille.fr/nos-canards-gras/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-jaulin-la-peyratte,GAEC JAULIN,France,NOUVELLE-AQUITAINE,DEUX-SEVRES,LA PEYRATTE,79200,"VOLAILLES / Grandes cultures : céréales, oléagineux, protéagineux, autres",VOLAILLES,"Grandes cultures : céréales, oléagineux, protéagineux, autres",2 Ld Saint Jacques Des Rivieres,https://www.petitebottedepaille.fr,OUI,04/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-la-barotiere-largeasse,GAEC LA BAROTIERE,France,NOUVELLE-AQUITAINE,Deux-Sevres,LARGEASSE,79240,"CAPRINS / Grandes cultures : céréales, oléagineux, protéagineux, autres",CAPRINS,"Grandes cultures : céréales, oléagineux, protéagineux, autres",La Barotiere,https://www.fomagerie-la-barotiere.com/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-nature-gatine-mazieres-en-gatine,SARL NATURE GATINE,France,Nouvelle-Aquitaine,DEUX-SEVRES,MAZIÈRES EN GATINE,79310,VOLAILLES / Autres végétaux,VOLAILLES,Autres végétaux,La Draunière,https://nature.gatine@orange.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
olry-fruits-saint-maurice-etusson,OLRY FRUITS,France,NOUVELLE-AQUITAINE,DEUX-SEVRES,SAINT MAURICE ETUSSON,79150,Autres végétaux,,Autres végétaux,20 RUE GUY DE LA FOUGEREUSE,https://les-vergers-des-tilleuls.fr/,OUI,11/07/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-du-rooy-bergerac,EARL CHÂTEAU DU ROOY,France,NOUVELLE-AQUITAINE,Dordogne,BERGERAC,24100,Viticulture,,Viticulture,982 Chemin De La Côte De Rosette,https://www.chateau-du-rooy.com/,OUI,28/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-la-rayre-colombier,EARL CHÂTEAU LA RAYRE,France,NOUVELLE-AQUITAINE,DORDOGNE,COLOMBIER,24560,Viticulture,,Viticulture,LA RAYRE,https://www.chateau-la-rayre.fr,OUI,17/05/2013,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-vignobles-castaing-cuneges,EARL VIGNOBLES CASTAING,France,Nouvelle-Aquitaine,DORDOGNE,CUNEGES,24240,VITICULTURE,,VITICULTURE,12 Route Des Rivailles Domaine De Moulin Pouzy,https://www.fabiencastaing.com,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-varenas-grignols,EARL VARENAS,France,NOUVELLE-AQUITAINE,Dordogne,GRIGNOLS,24110,Équins / Autres végétaux,Équins,Autres végétaux,660 Chemin De Bas Varenas,https://www.earl-varenas.fr/,OUI,28/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-baudry-lembras,EARL BAUDRY,France,NOUVELLE-AQUITAINE,Dordogne,LEMBRAS,24100,VITICULTURE,,VITICULTURE,451 Chemin De Jaure,https://www.domainedugrandjaure.com/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
camus-fabrice-monbazillac,CAMUS FABRICE,France,Nouvelle-Aquitaine,Dordogne,MONBAZILLAC,24240,VITICULTURE,,VITICULTURE,3 Chemin De Marsol,http://www.les-avinturiers.fr/,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-de-la-dame-blanche-montcaret,SARL DE LA DAME BLANCHE,France,NOUVELLE-AQUITAINE,Dordogne,MONTCARET,24230,Légumes,,Légumes,Lieu-Dit Le Maine,http://la-gazette-de-la-dame-blanche.eklablog.com/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-la-ferme-de-puycheny-notre-dame-de-sanilhac,SARL La ferme de Puycheny,France,Nouvelle-Aquitaine,Dordogne,NOTRE DAME DE SANILHAC,24660,VOLAILLES / Autres végétaux,VOLAILLES,Autres végétaux,Lieu-dit Puycheny,https://lafermedepuycheny.com,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
carrere-stephane-pomport,CARRERE STÉPHANE,France,Nouvelle-Aquitaine,Dordogne,POMPORT,24240,VITICULTURE,,VITICULTURE,Le Bourdil,https://chateausoubirou.com/,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-fauche-et-fils-pomport,SCEA FAUCHÉ ET FILS,France,NOUVELLE-AQUITAINE,Dordogne,POMPORT,24240,Bovins viande / Viticulture,Bovins viande,Viticulture,Lieu-Dit La Salagre,https://www.vin-bergerac-monbazillac-gerales.com,OUI,28/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-la-garrigue-haute-prats-de-carlux,SARL LA GARRIGUE HAUTE,France,Nouvelle-Aquitaine,Dordogne,PRATS DE CARLUX,24370,"VOLAILLES / Grandes cultures : céréales, oléagineux, protéagineux, autres",VOLAILLES,"Grandes cultures : céréales, oléagineux, protéagineux, autres",La Garrigue Haute,https://www.lagarriguehaute.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-le-rauly-rouffignac-de-sigoules,EARL LE RAULY,France,Nouvelle-Aquitaine,Dordogne,ROUFFIGNAC DE SIGOULES,24240,VITICULTURE,,VITICULTURE,Lieu Dit Les Cailloux,http://www.vignerons-perigourdins.com,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-nature-saveurs-saint-astier,GAEC NATURE & SAVEURS,France,NOUVELLE-AQUITAINE,Dordogne,SAINT-ASTIER,24110,Légumes,,Légumes,3 Route De Montanceix Lieu Dit Le Lac Bleu,https://nature-et-saveurs.com/,OUI,28/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
lapeyre-philippe-saint-pompont,LAPEYRE PHILIPPE,France,NOUVELLE-AQUITAINE,Dordogne,SAINT POMPONT,24170,Volailles / Fruits,Volailles,Fruits,Lieu-Dit Le Roc,https://www.fermeaubergeduroc.com/,OUI,28/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
s-a-s-eric-et-cecile-goubault-de-brugiere-ecgb-saint-vivien,S.A.S ERIC ET CECILE GOUBAULT DE BRUGIERE (ECGB),France,NOUVELLE-AQUITAINE,Dordogne,SAINT VIVIEN,24230,BOVINS VIANDE / VITICULTURE,BOVINS VIANDE,VITICULTURE,Le Tuquet,https://www.tuquetmonceau.com,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-vignobles-borie-sainte-innocence,EARL VIGNOBLES BORIE,France,NOUVELLE-AQUITAINE,DORDOGNE,SAINTE-INNOCENCE,24500,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",Le Forêt,https://www.chateaulaforet-bergerac.com,OUI,04/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-des-vignobles-serge-gazziola-saussignac,EARL DES VIGNOBLES SERGE GAZZIOLA,France,Nouvelle-Aquitaine,Dordogne,SAUSSIGNAC,24240,VITICULTURE,,VITICULTURE,175 route de la vallée,http://www.vignobles-gazziola.com/,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-chateau-thenac-sigoules-et-flaugeac,SCEA CHÂTEAU THÉNAC,France,Nouvelle-Aquitaine,Dordogne,SIGOULES-ET-FLAUGEAC,24240,OVINS / VITICULTURE,OVINS,VITICULTURE,Lieu-Dit Thénac,https://www.chateau-thenac.com,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-singleyrac-singleyarc,EARL CHÂTEAU SINGLEYRAC,France,NOUVELLE-AQUITAINE,Dordogne,SINGLEYARC,24500,Œufs / VITICULTURE,Œufs,VITICULTURE,Le Bourg,https://www.singleyrac.com/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-lassus-le-reysse-begadan,EARL LASSUS LE REYSSE,France,NOUVELLE-AQUITAINE,Gironde,BEGADAN,33340,BOVINS VIANDE / VITICULTURE,BOVINS VIANDE,VITICULTURE,1 Rue De Condissas,https://vignoblespaeffgen.org,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-pierre-balan-capian,EI Pierre BALAN,France,Nouvelle-Aquitaine,Gironde,capian,33550,VITICULTURE,,VITICULTURE,101 loustalet,https://chateaudefontes.com/,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
dwl-france-sas-civrac-medoc,DWL FRANCE SAS,France,NOUVELLE-AQUITAINE,GIRONDE,CIVRAC-MÉDOC,33340,Viticulture,,Viticulture,CHÂTEAU DE PANIGON & CHATEAU AMOUR - 1A ROUTE D'ESCURAC,https://www.chateaudepanigon.fr,OUI,03/09/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gfa-jean-boivert-et-fils-couqueques,GFA JEAN BOIVERT ET FILS,France,Nouvelle-Aquitaine,Gironde,COUQUEQUES,33340,Viticulture,,Viticulture,20 RUE DU 3 JUILLET 1895,https://www.ormes-sorbet.com,OUI,09/05/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-arbo-francs,EARL ARBO,France,NOUVELLE-AQUITAINE,Gironde,FRANCS,33570,VITICULTURE,,VITICULTURE,119 route de Godard,https://www.vignobles-arbo.com,OUI,08/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-pey-labrie-fronsac,CHÂTEAU PEY LABRIE,France,NOUVELLE-AQUITAINE,Gironde,FRONSAC,33126,VITICULTURE,,VITICULTURE,Château Pey Labrie,http://www.pey-labrie.fr/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-bernard-christian-gaillan-en-medoc,EARL BERNARD CHRISTIAN,France,Nouvelle-Aquitaine,Gironde,GAILLAN-EN-MEDOC,33340,BOVINS VIANDE / VITICULTURE,BOVINS VIANDE,VITICULTURE,7 Route De Vendays Coudessan,https://www.gadet-terrefort.com/,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-robert-et-fils-gauriac,EARL ROBERT ET FILS,France,Nouvelle-Aquitaine,Gironde,GAURIAC,33710,VITICULTURE,,VITICULTURE,4 Rue Du Port,https://chateaudesifs.fr/,OUI,26/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaines-de-cazeau-et-perey-gornac,DOMAINES DE CAZEAU ET PEREY,France,Nouvelle-Aquitaine,Gironde,GORNAC,33540,VITICULTURE,,VITICULTURE,Cazeau,https://www vignobles-silvio-denz,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
callac-mg-illats,CALLAC MG,France,NOUVELLE-AQUITAINE,Gironde,ILLATS,33720,Viticulture,,Viticulture,Château De Callac,https://www.chateaudecallac.com,OUI,28/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-de-la-riviere-la-riviere,CHÂTEAU DE LA RIVIERE,France,Nouvelle-Aquitaine,Gironde,LA-RIVIERE,33126,VITICULTURE,,VITICULTURE,1 Château de la Rivière,http://www.chateau-de-la-riviere.com/,OUI,10/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-hennebelle-lamarque,EARL CHÂTEAU HENNEBELLE,France,Nouvelle-Aquitaine,Gironde,LAMARQUE,33460,VITICULTURE,,VITICULTURE,21 Route De Pauillac,http://www.chateauhennebelle.com/,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-bouyx-landiras,EARL BOUYX,France,NOUVELLE-AQUITAINE,GIRONDE,LANDIRAS,33720,Viticulture,,Viticulture,CHÂTEAU D'ARRICAUD,https://www.chateau-darricaud.fr,OUI,17/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-carreyre-et-fils-landiras,EARL CARREYRE ET FILS,France,Nouvelle-Aquitaine,Gironde,LANDIRAS,33720,VITICULTURE,,VITICULTURE,2224 Chemin De Batseres,https://www.chateauclare.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-a-vigier-libourne,EARL A. VIGIER,France,NOUVELLE-AQUITAINE,Gironde,LIBOURNE,33506,Viticulture,,Viticulture,11 Chemin Du Casse,https://www.vignobles-vigier.fr/,OUI,28/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sc-du-chateau-lestage-listrac-medoc,SC DU CHÂTEAU LESTAGE,France,NOUVELLE-AQUITAINE,GIRONDE,LISTRAC-MÉDOC,33480,Autres végétaux,,Autres végétaux,CHÂTEAU FONREAUD,https://www.vignobles-chanfreau.com/,OUI,15/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-vignobles-chanfreau-sc-du-chateau-lestage-listrac-medoc,SCEA VIGNOBLES CHANFREAU (SC DU CHÂTEAU LESTAGE),France,NOUVELLE-AQUITAINE,GIRONDE,LISTRAC-MEDOC,33480,Autres végétaux,,Autres végétaux,CHATEAU FONREAUD,https://www.vignobles-chanfreau.com/,OUI,15/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-de-bortoli-patrice-macau,EI DE BORTOLI PATRICE,France,Nouvelle-Aquitaine,Gironde,MACAU,33460,VITICULTURE,,VITICULTURE,6 Impasse De La Liberation,https://moutte-blanc.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-viticole-chateau-luchey-halde-merignac,DOMAINE VITICOLE CHÂTEAU LUCHEY HALDE,France,NOUVELLE-AQUITAINE,Gironde,MERIGNAC,33700,VITICULTURE,,VITICULTURE,17 Avenue du Maréchal Joffre,https://www.luchey-halde.com,OUI,08/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-vignobles-anne-marie-gillet-omet,EARL VIGNOBLES ANNE-MARIE GILLET,France,Nouvelle-Aquitaine,Gironde,OMET,33410,VITICULTURE,,VITICULTURE,Lieu Dit La Bertrande,https://www.chateaulabertrande.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-domaine-de-la-chataignere-perissac,GAEC DU DOMAINE DE LA CHATAIGNERE,France,Nouvelle-Aquitaine,Gironde,PERISSAC,33240,PORCINS / VITICULTURE,PORCINS,VITICULTURE,1 lieu dit les grandes terres,https://www.domaine-chataigniere.fr,OUI,14/02/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-chateau-la-vieille-cure-saillans,SCEA CHÂTEAU LA VIEILLE CURE,France,Nouvelle-Aquitaine,Gironde,SAILLANS,33141,Viticulture,,Viticulture,Coutreau,https://la-vieille-cure.com/,OUI,20/05/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
